sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N0267b,1998-09-12,L-102,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:24,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0268a,1998-09-12,L-002,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,09:47,20:00,,Box N1,DNA,50ul extr DNA given to RA (990304),OH+BW,1998-09-22,HH+ME,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0268b,1998-09-12,L-002,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,09:47,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0269,1998-09-12,M-091,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic,09:40,20:00,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0270a,1998-09-12,L-012,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,10:55,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,10%,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0270b,1998-09-12,L-012,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:55,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0271a,1998-09-12,A-008,S-008,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,16:55,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0271b,1998-09-12,A-008,S-008,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:55,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,1,DT,2022-05-02,Macherey and Nagel XS tissue kit,,,,,,,,,,
N0272a,1998-09-13,N-006,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,07:20,20:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0272b,1998-09-13,N-006,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:20,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0273a,1998-09-13,N-001,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,07:42,20:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0273b,1998-09-13,N-001,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:42,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0274a,1998-09-13,S-041,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,08:35,20:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0274b,1998-09-13,S-041,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:35,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0275a,1998-09-13,E-045,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,08:46,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-09-29,QIAamp,,,,,,,,,,
N0275b,1998-09-13,E-045,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:46,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0276a,1998-09-13,A-057,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,13:00,20:00,,Box N3,hormone,part of subsample dried in freezer -20°C,OH+BW,1998-09-22,HH+ME,,10%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0276b,1998-09-13,A-057,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,13:00,20:00,,Box N3,hormone,,OH+BW,1998-09-22,HH+ME,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0277a,1998-09-13,A-057,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,13:14,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,2,CT,1998-09-29,QIAamp,SK,2022-06-13,Macherey and Nagel XS tissue kit,,,,,,,
N0277b,1998-09-13,A-057,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,13:14,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0278a,1998-09-13,E-041,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,13:35,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-09-29,QIAamp,,,,,,,,,,
N0278b,1998-09-13,E-041,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,13:35,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0279a,1998-09-13,S-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:00,20:00,,Box N3,hormone,part of subsample dried in freezer -20°C,OH+BW,1998-09-22,HH+ME,,10%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0279b,1998-09-13,S-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,17:00,20:00,,Box N3,hormone,,OH+BW,1998-09-22,HH+ME,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0280a,1998-09-13,E-043,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,18:15,20:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-09-22,HH+ME,,,1,CT,1998-09-29,QIAamp,,,,,,,,,,
N0280b,1998-09-13,E-043,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:15,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0281a,1998-09-13,E-004,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,17:55,20:00,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-09-22,HH+ME,,,1,CT,1998-09-29,QIAamp,,,,,,,,,,
N0281b,1998-09-13,E-004,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,17:55,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0282a,1998-09-13,A-052,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,18:25,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-09-29,QIAamp,,,,,,,,,,
N0282b,1998-09-13,A-052,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:25,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0283a,1998-09-13,S-043,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,17:19,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-09-29,QIAamp,,,,,,,,,,
N0283b,1998-09-13,S-043,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,17:19,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,1,SK,2022-06-13,Macherey and Nagel XS tissue kit,,,,,,,,,,
N0284a,1998-09-14,E-001,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,07:34,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-09-29,QIAamp,,,,,,,,,,
N0284b,1998-09-14,E-001,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,07:34,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0285a,1998-09-14,A-009,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,16:42,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0285b,1998-09-14,A-009,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:42,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0286a,1998-09-14,M-051,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 5ml,18:00,20:00,,Box N1,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-09,QIAamp,,,,,,,,,,
N0286b,1998-09-14,M-051,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,18:00,20:00,,Box N6,DNA,,OH+BW,1998-09-22,HH+ME,,,0,,,,,,,,,,,,,
N0287a,1998-09-19,A-020,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:00,11:15,,Box N3,hormone,part of subsample dried in freezer -20°C,OH+BW,1998-12-26,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0287b,1998-09-19,A-020,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,10:00,11:15,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,,yes,2,KG,2007-04-11,,RD,2018-04-05,metabarcoding,,,,,,,
N0287c,1998-09-19,A-020,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,10:00,11:15,,Box N12,DNA,,OH+BW,1998-09-22,HH+ME,,,1,CT,1998-10-05,QIAamp,,,,,,,,,,
N0288a,1998-09-21,L-047,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,09:10,10:10,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,1,BW+OH,1999-02-11,QIAamp,,,,,,,,,,
N0288b,1998-09-21,L-047,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic,09:10,10:10,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0289a,1998-10-04,E-003,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,18:00,19:25,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0289b,1998-10-04,E-003,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,18:00,19:25,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0289c,1998-10-04,E-003,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,18:00,19:25,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0289d,1998-10-04,E-003,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic,18:00,19:25,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0290,1998-10-09,N-089,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,05:00,05:00,,Box N8,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0291,1998-10-09,N-092,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,05:10,05:10,,Box N8,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0292a,1998-10-11,A-050,,HYC,alive,faeces,,med,,,,1+,see sample N0292f,,liq N,cv 5ml,09:00,11:05,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,,10%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0292b,1998-10-11,A-050,,HYC,alive,faeces,,med,,,,1+,see sample N0292f,,liq N,cv 5ml,09:00,11:05,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,50%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0292c,1998-10-11,A-050,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,09:00,11:05,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0292d,1998-10-11,A-050,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,09:00,11:05,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0292e,1998-10-11,A-050,,HYC,alive,blood,,,,,,,,,liq N,cv 2ml,09:00,11:05,,Box N12,DNA,on faeces,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0292f,1998-10-11,A-050,,HYC,alive,parasite,,,,,,,,,10% Form,cv 2ml,09:00,11:05,,Box N18,parasites,on faeces of A-050,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0292g,1998-10-11,A-050,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic,09:00,11:05,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0293,1998-10-11,L-112,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,18:15,18:15,,Box N8,DNA,,OH+BW,1998-12-26,BW+OH,,,2,BW+OH,1999-01-15,Chelex,DT,2011-11-25,Chelex Extraction Kit,,,,,,,
N0294a,1998-10-13,M-008,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,06:50,12:15,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,33%,3,WG,,,ED+SvE,2011-05-13,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,
N0294b,1998-10-13,M-008,,HYC,alive,faeces,,soft,,,,,,,liq N,cv 5ml,06:50,12:15,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,50%,2,KG,2007-04-11,,ED+SvE,2011-06-06,,,,,,,,
N0294c,1998-10-13,M-008,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,06:50,12:15,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0294d,1998-10-13,M-008,,HYC,alive,faeces,,soft,,,,,,,10% Form,plastic,06:50,12:15,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0295,1998-10-20,L-117,,HYC,alive,hair,,,,,,,,,Ethanol,cv 5ml,18:00,18:00,,Box N8,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-15,Chelex,,,,,,,,,,
N0296a,1998-10-21,E-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:30,10:40,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0296b,1998-10-21,E-043,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,09:30,10:40,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0296c,1998-10-21,E-043,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,09:30,10:40,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0296d,1998-10-21,E-043,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,09:30,10:40,,Dr Dathe,DNA,,OH+BW,1999-02-01,HH,,no,1,MD,2002-09-24,,,,,,,,,,,
N0296e,1998-10-21,E-043,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic with black lid,09:30,10:40,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0297a,1998-10-22,M-104,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,12:00,13:30,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,,50%,2,WG,,,ED+SvE,2011-05-13,,,,,,,,
N0297b,1998-10-22,M-104,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,12:00,13:30,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,33%,3,KG,2007-04-11,,ED+SvE,2011-06-06,,ED+SvE,2011-06-10,,,,,
N0297c,1998-10-22,M-104,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,12:00,13:30,,Dr Dathe,DNA,,OH+BW,1999-02-01,HH,,no,1,MD,2002-09-24,,,,,,,,,,,
N0297d,1998-10-22,M-104,,HYC,alive,faeces,,med,,,,,,,10% Form,plastic with black lid,12:00,13:30,,Box N5,parasites,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0298a,1998-10-25,X-004,,HYC,dead,ear,,,,,,,,,liq N,cv 5ml,15:30,19:00,,Box N7,DNA,hyena from Sikiria (village from Crater highlands) that was poisoned,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0298b,1998-10-25,X-004,,HYC,dead,ear,,,,,,,,,Ethanol,cv 5ml,15:30,19:00,,Box N9,DNA,hyena from Sikiria (village from Crater highlands) that was poisoned,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0299a,1998-10-25,X-004,,HYC,dead,muscle,,,,,,,,,liq N,cv 5ml,15:30,19:00,,Box N7,toxins,hyena from Sikiria (village from Crater highlands) that was poisoned,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0299b,1998-10-25,X-004,,HYC,dead,muscle,,,,,,,,,Ethanol,cv 5ml,15:30,19:00,,Box N9,DNA,hyena from Sikiria (village from Crater highlands) that was poisoned,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0299c,1998-10-25,X-004,,HYC,dead,muscle,,,,,,,,,10% Form,cv 5ml,15:30,19:00,,Box N18,toxins,hyena from Sikiria (village from Crater highlands) that was poisoned,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0300a,1998-10-26,M-102,,HYC,alive,blood,,,,,,,,,liq N,cv 5ml,18:00,19:40,,Box N7,DNA,on grass,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0300b,1998-10-26,M-102,,HYC,alive,blood,,,,,,,,,liq N,cv 5ml,18:00,19:40,,Box N7,DNA,on grass,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0301a,1998-11-12,A-080,,HYC,alive,faeces,,hard,,,,1+,see sample N0301e,,liq N,cv 5ml,11:00,11:50,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0301b,1998-11-12,A-080,,HYC,alive,faeces,,hard,,,,1+,see sample N0301e,,liq N,cv 5ml,11:00,11:50,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,,yes,1,KG,2007-04-11,,,,,,,,,,,
N0301c,1998-11-12,A-080,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,11:00,11:50,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0301d,1998-11-12,A-080,,HYC,alive,mucus,,,,,,,,,Ethanol,cv 2ml,11:00,11:50,,Box N4,DNA,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0301e,1998-11-12,A-080,,HYC,alive,parasite,,,,,,,,,10% Form,cv 5ml,11:00,11:50,,Box N18,parasites,on faeces of A-080,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0302a,1998-12-14,X-006,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,12:10,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0302b,1998-12-14,X-006,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,12:10,19:40,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0303a,1998-12-14,E-040,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,15:56,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0303b,1998-12-14,E-040,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,15:56,19:40,,Box N1,DNA,50ul extr DNA given to RA (990628),OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0304a,1998-12-14,E-045,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:20,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0304b,1998-12-14,E-045,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,16:20,19:40,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,0,,,,,,,,,,,,,
N0305a,1998-12-14,M-042,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:40,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0305b,1998-12-14,M-042,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,16:40,19:40,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0306a,1998-12-14,E-080,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:52,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0306b,1998-12-14,E-080,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,16:52,19:40,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0307a,1998-12-14,E-084,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,17:18,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0307b,1998-12-14,E-084,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,17:18,19:40,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0308a,1998-12-14,E-083,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,17:25,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0308b,1998-12-14,E-083,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,17:25,19:40,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0309a,1998-12-14,E-006,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,17:45,19:40,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0309b,1998-12-14,E-006,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,17:45,19:40,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0310a,1998-12-15,M-104,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,06:52,13:20,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0310b,1998-12-15,M-104,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,06:52,13:20,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0311a,1998-12-15,S-042,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:15,13:20,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0311b,1998-12-15,S-042,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,10:15,13:20,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0312a,1998-12-15,A-015,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,08:00,13:20,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0312b,1998-12-15,A-015,,HYC,alive,faeces,,med,,,,,,,liq N,cv 5ml,08:00,13:20,,Box N3,hormone,,OH+BW,1998-12-26,BW+OH,,yes,2,KG,2007-04-11,,RD,2019-04-02,metabarcoding,,,,,,,
N0312c,1998-12-15,A-015,,HYC,alive,mucus,,,,,,,,,liq N,cv 2ml,08:00,13:20,,Box N12,DNA,,OH+BW,1999-02-01,HH,,,1,DT,2022-04-12,Machery and Nagel soil kit,,,,,,,,,,
N0312d,1998-12-15,A-015,,HYC,alive,blood,,,,,,,,,liq N,cv 2ml,08:00,13:20,,Box N12,DNA,on faeces,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0313a,1998-12-16,E-003,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,06:45,19:25,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0313b,1998-12-16,E-003,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,06:45,19:25,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0314a,1998-12-16,A-093,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,08:30,19:25,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0314b,1998-12-16,A-093,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,08:30,19:25,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0315a,1998-12-16,A-040,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,09:05,19:25,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0315b,1998-12-16,A-040,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,09:05,19:25,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0316a,1998-12-16,A-050,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,10:01,19:25,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0316b,1998-12-16,A-050,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,10:01,19:25,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-17,QIAamp,,,,,,,,,,
N0317a,1998-12-16,L-015,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,12:47,19:25,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0317b,1998-12-16,L-015,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,12:47,19:25,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0318a,1998-12-16,A-041,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,13:03,19:25,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
N0318b,1998-12-16,A-041,,HYC,alive,biopsy,,,,,,,,,Ethanol,cv 2ml,13:03,19:25,,Box N1,DNA,,OH+BW,1998-12-26,BW+OH,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0319a,1998-12-16,N-046,,HYC,alive,biopsy,,,,,,,,,liq N,cv 2ml,16:33,19:25,,Box N6,DNA,,OH+BW,1999-02-01,HH,,,0,,,,,,,,,,,,,
