videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
obs,1998-01-28,18:08,,,-3.20483,35.602,p,c,L-003 BI BK M-047. M-047 RE.,,L-003,M-047,L-003,,,,,,old,
obs,1998-01-28,18:14,,,-3.20483,35.602,p,c,L-012 BI HL L-084. L-084 BI bum L-003.,,L-012,L-084,L-012,,,,,,old,
obs,1998-01-28,18:14,,,-3.20483,35.602,p,c,"L-084 BI bum L-003. L-003 BD, RE, EB.",,L-084,L-003,L-084,,,,,,old,
obs,1998-01-28,18:21,,,-3.20483,35.602,p,c,L-004 BI BK L-010. L-010 RE.,,L-004,L-010,L-004,,,,,,old,
obs,1998-01-28,18:36,,,-3.20483,35.602,p,c,L-088 BI BK L-003. L-003 RE.,,L-088,L-003,L-088,,,,,,old,
obs,1998-01-29,06:40,,,-3.152,35.651,P,,M-005 mating with M-040.,,M-005,M-040,,,sexual,mating,,,old,
obs,1998-01-29,18:07,,,-3.19417,35.5975,D,,"L-093 AP L-010 (L), MW. L-010 MW, GU.",,L-093,L-010,L-093,,,,,,old,
obs,1998-01-29,18:56,,,-3.19417,35.5975,D,,"L-102 AP L-008 (SU cubs), SF, PS L-008. L-008 (-SU) SN L-102.",,L-102,L-008,ambiguous,,,,,,old,
obs,1998-01-29,18:56,,,-3.19417,35.5975,D,,"L-102 BI BK L-008. L-008 YE, BD, EB.",,L-102,L-008,L-102,,,,,,old,
obs,1998-01-29,18:56,,,-3.19417,35.59750,D,,"L-090 joins L-102, L-090 + L-102 BI BK L-008. L-008 YE, BD, EB, SN.",,L-090+L-102,L-008,L-090+L-102,,,,,,old,
obs,1998-01-29,18:57,,,-3.19417,35.59750,D,,"L-090 joins L-102, L-090 + L-102 BI BK L-008. L-008 YE, BD, SN, AC.",,L-090+L-102,L-008,L-090+L-102,,,,,,old,
obs,1998-01-30,06:45,,,-3.16283,35.6135,D,,"M-088 SN M-009, MW. M-009 YE, MW, EB, RE.",,M-088,M-009,M-088,,,,,,old,
obs,1998-01-30,06:46,,,-3.16283,35.6135,D,,"M-082 BI BK M-005. M-005 EB, MW.",,M-082,M-005,M-082,,,,,,old,
obs,1998-01-30,06:51,,,-3.162,35.61533,D,,M-017 CH TU A-056 30m. A-056 RA.,,M-017,A-056,M-017,,,,,,old,
obs,1998-01-30,06:57,,,-3.16283,35.6135,D,,M-081 takes leg of M-100. M-100 NR.,M-100 full to bloated,M-100,M-081,tolerant,,,,,,old,
obs,1998-01-30,07:14,,,-3.16283,35.6135,D,,"M-005 CH M-008 2m. M-008 LA, RE.",,M-005,M-008,M-005,,,,,,old,
obs,1998-01-30,07:22,,,-3.16283,35.6135,D,,M-040 CBK M-046. M-046 RE.,,M-040,M-046,M-040,,,,,,old,
obs,1998-01-30,07:30,,,-3.16283,35.6135,D,,"M-005 SN BK M-043. M-043 EB, BD, RE.",,M-005,M-043,M-005,,,,,,old,
obs,1998-02-01,17:03,,,-3.18883,35.60367,P,,"L-042 AP TU N-043 (L). N-043 J up, TD, RE.",,L-042,N-043,L-042,,,,,,old,
obs,1998-02-01,17:49,,,-3.19417,35.5975,D,,"L-090 AP L-008 (L), PS. L-008 GU, BD, EB.",,L-090,L-008,L-090,,,,,,old,
obs,1998-02-01,18:04,,,-3.19417,35.5975,D,,"L-013 AP L-008 (SU L-105 + L-106), GT. L-008 BI lower lip L-013.",blood drips from lip of L-013,L-008,L-013,L-008,,,,,,old,
obs,1998-02-02,07:03,,,-3.167,35.6105,P,,"M-006 AP L-045. L-045 RE, BT, EC.",,M-006,L-045,M-006,,,,,,old,
obs,1998-02-02,07:34,,,-3.167,35.6105,P,,"L-045 AP M-092, SF EC HL M-092. M-092 NR.",,M-092,L-045,M-092,,,,,,old,
obs,1998-02-02,07:37,,,-3.167,35.6105,P,,"M-040 AP BH L-045. L-045 RE, BD, TD, EC.",,M-040,L-045,M-040,,,,,,old,
obs,1998-02-02,07:38,,,-3.167,35.6105,P,,M-004 takes over WI leg from M-008.,,M-004,M-008,M-004,,,,,,old,
obs,1998-02-02,07:53,,,-3.167,35.6105,P,,"N-045 AP N-042. N-042 RE, EB.",,N-045,N-042,N-045,,,,,,old,
obs,1998-02-03,10:00,,,-3.162,35.61533,P/R,,"M-008 AP TU M-040 (L) + M-050. M-050 GU, LO, TD, LA, M-040 GU, WA 2m.",,M-008,M-050,M-008,,,,,,old,
obs,1998-02-03,10:03,,,-3.1645,35.6145,P/R,,"M-041 SF body, G, U PE M-006 (L). M-006 EB, BT, looks away.",,M-041,M-006,M-041,,,,,,old,
obs,1998-02-03,10:16,,,-3.162,35.61533,P/R,,"M-006 AP BT BS M-008. M-008 EB, SS.",,M-006,M-008,M-006,,,,,,old,
obs,1998-02-03,17:45,,,-3.19417,35.5975,D,,"L-106 AP L-008 (SU L-105), AS. L-105 MW L-106. L-106 RE.",,L-105,L-106,L-105,,,,,,old,
obs,1998-02-03,17:45,,,-3.19417,35.5975,D,,"L-106 AP L-008 + L-105. L-105 SN, BI BK L-106.",,L-105,L-106,L-105,,,,,,old,
obs,1998-02-03,18:37,,,-3.19417,35.5975,D,,"L-109 AS. L-108 AS, then SN L-109. L-109 RE, AS, L-108 SN L-109.",,L-108,L-109,L-108,,,,,,old,
obs,1998-02-04,19:04,,,-3.162,35.61533,D,,"M-043 AP M-017 (SU M-113 + M-114), PS, SF U M-017. M-017 J up, EC, BT, MW M-043.",,M-043,M-017,M-043,,,,,,old,
obs,1998-02-04,19:04,,,-3.162,35.61533,D,,"M-043 BI BK M-017. M-017 EC, RE.",,M-043,M-017,M-043,,,,,,old,
obs,1998-02-04,19:06,,,-3.162,35.61533,D,,"M-017 BI M-004 (L). M-004 GU, LA, RE.",,M-017,M-004,M-017,,,,,,old,
obs,1998-02-05,08:01,,,-3.19417,35.5975,D,,"L-005 AP L-040 (L). L-040 GU, EB, WA2m. L-005 LD where L-040 was L.",,L-005,L-040,L-005,,,,,,old,
obs,1998-02-05,09:34,,,-3.19533,35.61267,P,,"N-002 AP TU E-042. E-042 SS, EB.",,N-002,E-042,N-002,,,,,,old,
obs,1998-02-06,17:08,,,-3.19417,35.5975,D,,"L-015 AP L-011 (L). L-011 GU, LE. L-015 LD where L-011 was L.",,L-015,L-011,L-015,,,,,,old,
obs,1998-02-06,17:55,,,-3.19417,35.5975,D,,"L-011 AP L-005 (SU L-108 + L-109), SF, PS. L-108 or L-109 -SU, L-005 J up, BI L-011. L-011 RE, YE, TD, BD.",,L-005,L-011,L-005,,,,,,old,
obs,1998-02-06,18:51,,,-3.19417,35.5975,D,,"L-040 AP L-005 (L), SF BK L-005. L-005 GU, CH L-040 3m.",,L-005,L-040,L-005,,,,,,old,
obs,1998-02-07,17:02,,,-3.19417,35.5975,D,,L-109 AS. L-108 SN L-109. L-109 RE.,,L-108,L-109,L-108,,,,,,old,
obs,1998-02-07,17:02,,,-3.19417,35.5975,D,,"L-109 AS. L-108 SN, BI L-109. L-109 RE.",,L-108,L-109,L-108,,,,,,old,
obs,1998-02-07,17:58,,,-3.19417,35.5975,D,,"L-088 BI several times L-010 (L in DH). L-010 MW, YE, TD, BD, goes out of DH and in again.",,L-088,L-010,L-088,,,,,,old,
obs,1998-02-07,18:29,,,-3.19417,35.59750,D,,"L-013, L-096 + L-097 AP TU BS L-010. L-010 EC, TD, RE.",,L-013+L-096+L-097,L-010,L-013+L-096+L-097,,,,,,old,
obs,1998-02-07,18:32,,,-3.19417,35.5975,D,,"L-013 SF U,G L-008 (SU L-105). L-105 GU (-SU), L-008 GU, CBK L-013.",,L-008,L-013,L-008,,,,,,old,
obs,1998-02-07,18:32,,,-3.19417,35.59750,D,,"L-008 + L-088 AP TU L-013. L-013 EB, TD, RE.",,L-008+L-088,L-013,L-008+L-088,,,,,,old,
obs,1998-02-07,18:38,,,-3.19417,35.5975,D,,"L-088 LU L-008. L-008 YE, EC, MW, TD, RE.",,L-088,L-008,L-088,,,,,,old,
obs,1998-02-09,17:44,,,-3.162,35.61533,D,,"M-113 AS. M-114 PS M-113. M-113 EB, RE.",,M-114,M-113,M-114,,,,,,old,
obs,1998-02-09,18:00,,,-3.162,35.61533,D,,"M-114 PS M-113 (both SU). M-113 GU, WH, SU again.",,M-114,M-113,M-114,,,,,,old,
obs,1998-02-09,18:17,,,-3.162,35.61533,D,,"M-113 AS after M-017 GU (-SU), WA. M-114 PS M-113. M-113 WH.",,M-114,M-113,M-114,,,,,,old,
obs,1998-02-09,20:29,,,-3.16200,35.61533,D,,M-017 AP M-004. M-104 AP fast TU M-004. M-004 RE.,,M-017+M-104,M-004,M-017+M-104,,,,,,old,
obs,1998-02-10,00:58,,,-3.16200,35.61533,D,,M-103 or M-104 CH adm 10m. adm LO away.,,M-103 or M-104,adm,M-103 or M-104,,,,,,old,
obs,1998-02-10,06:15,,,-3.162,35.61533,D,,M-008 and M-007 AP den together with others. 5min later they LE den area and LD 150m away. M-008 then GU and AP and RE M-007 several times.,,M-007,M-008,,,sexual,foll+shad,,,old,
obs,1998-02-10,06:43,,,-3.162,35.61533,D,,"M-081 GT M-104, M-043 AP. M-081 SN M-104.",,M-081,M-104,M-081,,,,,,old,
obs,1998-02-10,06:43,,,-3.162,35.61533,D,,M-043 BI BK M-081. M-081 CH M-104 3m.,,M-043,M-081,M-043,,,,,,old,
obs,1998-02-10,06:43,,,-3.162,35.61533,D,,M-081 CH M-104 3m. M-104 RE.,,M-081,M-104,M-081,,,,,,old,
obs,1998-02-10,08:01,,,-3.162,35.61533,D,,"M-046 AP M-040, M-043, M-081, M-100, M-103 + M-104. M-040 GU, ABS TU M-046. M-046 RE.",,M-040,M-046,M-040,,,,,,old,
obs,1998-02-10,08:10,,,-3.16200,35.61533,D,,M-008 + M-040 AP TU M-046. M-046 RE. M-008 + M-040 SSF.,,M-008+M-040,M-046,M-008+M-040,,,,,,old,
obs,1998-02-11,20:25,,,-3.162,35.61533,D,,"M-006 AP M-017 (SU M-113), GN, SF U, G M-017. M-113 GU (-SU).",,M-006,M-017,M-006,,,,,,old,
obs,1998-02-11,20:29,,,-3.162,35.61533,D,,M-091 AP fast M-017 (SU M-113 + M-114). M-017 GU (-SU).,,M-091,M-017,M-091,,,,,,old,
obs,1998-02-11,20:52,,,-3.162,35.61533,D,,"M-006 AP M-007 (SU M-100), SF M-100. M-100 GU, AP M-006. M-006 SS.",,M-100,M-006,M-100,,,,,,old,
obs,1998-02-11,23:10,,,-3.16200,35.61533,D,,"M-007, M-100 + M-008 AP M-046 (L), CH M-046 5m, M-082 joins. M-046 RA.",,M-007+M-100+M-008+M-082,M-046,M-007+M-100+M-008+M-082,,,,,,old,
obs,1998-02-12,07:14,,,-3.162,35.61533,D,,"M-114 -SU, PS M-113 (SU). M-113 -SU, SN M-114. M-114 BI BK M-113. M-113 WH.",,M-114,M-113,M-114,,,,,,old,
obs,1998-02-12,07:59,,,-3.162,35.61533,D,,"M-114 (SU) changes position, PS M-113 (SU). M-113 -SU, changes position.",,M-114,M-113,M-114,,,,,,old,
obs,1998-02-13,19:07,,,-3.162,35.61533,D,,"M-114 -SU, PS M-113 (SU). M-113 MW. M-114 BI BK M-113. M-113 RE, WH.",,M-114,M-113,M-114,,,,,,old,
obs,1998-02-13,19:29,,,-3.162,35.61533,D,,"M-114 (not SU) SN M-113 (SU). M-113 -SU, WH.",,M-114,M-113,M-114,,,,,,old,
obs,1998-02-13,23:12,,,-3.16200,35.61533,D,,M-115 + M-114 CH M-046 15m. M-046 RE.,,M-114+M-115,M-046,M-114+M-115,,,,,,old,
obs,1998-02-17,07:47,,,-3.197,35.58767,P,,"L-005 AP L-047. L-047 EB, TD, SS.",,L-005,L-047,L-005,,,,,,old,
obs,1998-02-19,08:35,,,-3.14933,35.6415,P,,"M-007 L in LG and M-008 AP and RE constantly, penis not fully erect. M-009, M-081 + M-091 also around.",,M-007,M-008,,,sexual,shad,,,old,
obs,1998-02-22,07:05,,,-3.15267,35.63833,P,,"M-040 + M-046 AP M-081 (L). M-081 GU, CH M-046 5m. M-040 + M-046 SSF, TU.",,M-081,M-046,M-081,,,bait,,,old,
obs,1998-02-22,07:09,,,-3.15267,35.63833,P,,"M-046 AP M-005 (SU M-102), SF M-005. M-005 GU, CH M-046 5m.",,M-005,M-046,M-005,,,,,,old,
obs,1998-02-22,07:21,,,-3.15267,35.63833,P,,"M-040 + M-046 AP TU M-005 (L), SF HB, TU body M-005. M-005 LH.",,M-005,M-040+M-046,ambiguous/baiting,,,bait,,,old,
obs,1998-02-22,07:30,,,-3.15267,35.63833,P,,"M-005 GU, WA. M-040 + M-046 GU, FO M-005 with TU and WA parallel.",,M-005,M-040+M-046,ambiguous/baiting,,,bait,,,old,
obs,1998-02-22,07:31,,,-3.15267,35.63833,P,,"M-005 CH M-046 2m. M-046 RE. M-040 + M-046 LE P, TU.",,M-005,M-046,M-005,,,,,,old,
obs,1998-02-23,07:04,,,-3.18117,35.61683,P,,"L-004 R after L-041 (with EQ leg). L-041 RA, drops EQ leg after ca 200m.",,L-004,L-041,L-004,,,,,,old,
obs,1998-02-23,07:36,,,-3.18117,35.61683,P,,"L-041 CH N-043 2m. N-043 LA, RE.",,L-041,N-043,L-041,,,,,,old,
obs,1998-02-27,17:49,,,-3.189,35.6005,P,,"L-004, L-102 + L-041 were WA, whenever L-004 LD, L-102 AS, WH and L-004 GU and WA again. L-041 FO them, LD when they LD and WA when they WA",,L-004,L-041,,,sexual,foll,,,old,
obs,1998-02-28,18:55,,,-3.18183,35.55300,P,,"L-040 + N-043 AP TU L-015 (L). L-015 GU, LE. L-040 + N-043 SSF.",,L-040+N-043,L-015,L-040+N-043,,,bait,,,old,
obs,1998-03-02,06:58,,,-3.15983,35.63167,P,,"N-045 passes M-050 (L). M-050 GU, FO N-045, then SSF, TU with N-045.",,M-050,N-045,tolerant/coalition,,,,,,old,
obs,1998-03-06,08:38,,,-3.186,35.59717,p,c,"L-002 BI SI L-015. L-015 YE, RE, LA.",,L-002,L-015,L-002,,,,,,old,
obs,1998-03-06,08:45,,,-3.186,35.59717,p,c,L-004 CH L-082 5m. L-082 RE.,,L-004,L-082,L-004,,,,,,old,
obs,1998-03-06,08:51,,,-3.186,35.59717,p,c,L-004 CH L-015 6m. L-015 RE.,,L-004,L-015,L-004,,,,,,old,
obs,1998-03-06,08:52,,,-3.186,35.59717,p,c,L-004 CH N-043 3m. N-043 RE.,,L-004,N-043,L-004,,,,,,old,
obs,1998-03-06,08:52,,,-3.186,35.59717,p,c,"L-101 BI NE L-102. L-102 MW, RE.",,L-101,L-102,L-101,,,,,,old,
obs,1998-03-06,09:04,,,-3.186,35.59717,p,c,L-004 CH N-043 10m. N-043 RE.,,L-004,N-043,L-004,,,,,,old,
obs,1998-03-06,16:55,,,-3.15817,35.63233,P,,"M-103 ABS M-102, PS side M-102. M-102 RE.",at balance,M-103,M-102,M-103,,,,,,old,
obs,1998-03-07,06:35,,,-3.1565,35.62967,p,c,"M-040 ABS TU N-042. N-042 SS, RE.",,M-040,N-042,M-040,,,,,,old,
obs,1998-03-07,17:58,,,-3.18783,35.58417,D,,"L-088 AP L-005 (SU L-108 + L-109), PS L-108 + L-109. L-108 + L-109 GU (-SU), WH. L-005 GU, WA 2m, LD, SU.",,L-088,L-005,L-088,,,,,,old,
obs,1998-03-07,17:59,,,-3.18783,35.58417,D,,"L-088 SV, BI BK L-005 (SU L-108 + L-109). L-005 GU, EB.",,L-088,L-005,L-088,,,,,,old,
obs,1998-03-07,17:59,,,-3.18783,35.58417,D,,"L-088 BI BK L-005. L-005 EB, RE.",,L-088,L-005,L-088,,,,,,old,
obs,1998-03-10,06:54,,,-3.18783,35.58417,D,,"L-106 changes position while SU. L-105 -SU, PS L-106. L-106 EB, RE.",,L-105,L-106,L-105,,,,,,old,
obs,1998-03-10,07:04,,,-3.18783,35.58417,D,,"L-105 -SU, SN L-106 (SU). L-106 -SU, EB, WH, changes position.",,L-105,L-106,L-105,,,,,,old,
obs,1998-03-11,05:19,,,-3.18783,35.58417,D,,"L-008 ABS L-011. L-011 SS, RE, EB.",,L-008,L-011,L-008,,,,,,old,
obs,1998-03-11,06:56,,,-3.18783,35.58417,D,,"L-005 GU (-SU L-108 + L-109), AP P with L-088 L-011. L-011 RE, EB, TD.",,L-005+L-088,L-011,L-005+L-088,,,,,,old,
obs,1998-03-11,07:12,,,-3.18783,35.58417,D,,"L-005 GU (-SU L-108 + L-109), AP L-011. L-011 GU, RE, AP L-109, puts leg OT L-109.",,L-005,L-011,L-005,,,,,,old,
obs,1998-03-11,07:12,,,-3.18783,35.58417,D,,"L-005 LO to L-011. L-011 SS, EB, TD.",,L-005,L-011,L-005,,,,,,old,
obs,1998-03-11,07:14,,,-3.18783,35.58417,D,,"L-005 AP fast L-011. L-011 SS, LA.",,L-005,L-011,L-005,,,,,,old,
obs,1998-03-11,17:03,,,-3.18783,35.58417,D,,"L-011 AP DH in which L-088 L. L-088 GU, TU. L-011 EB, SS, LA, RE.",,L-088,L-011,L-088,,,,,,old,
obs,1998-03-11,17:03,,,-3.18783,35.58417,D,,"L-088 CBK L-011. L-011 UD, LA, RE. L-088 WA 20m, LD.",,L-088,L-011,L-088,,,,,,old,
obs,1998-03-11,21:49,,,-3.18783,35.58417,D,,"L-013 AP L-008 (SU L-105 + L-106). L-008 GU (-SU L-105 + L-106), BI BK L-013.",,L-008,L-013,L-008,,,,,,old,
obs,1998-03-12,04:42,,,-3.18783,35.58417,D,,"L-108 + L-109 AS. L-010 AP, GN, SF. L-005 GU, CBK L-010. L-010 RE.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:16,,,-3.18783,35.58417,D,,"L-108 AP L-005. L-010 FO L-108. L-005 SN L-010. L-010 RE, L-108 in DH.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:28,,,-3.18783,35.58417,D,,"L-108 AP L-005. L-010 FO L-108, GN. L-005 looks at L-010.",,L-005,L-010,tolerant,,,,,,old,
obs,1998-03-12,05:28,,,-3.18783,35.58417,D,,"L-010 BT, EB, GN. L-005 PS  HL L-010. L-010 TD, RE.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:44,,,-3.18783,35.58417,D,,"L-108 AP L-005, AS. L-010 FO L-108, GN.",,L-108,L-010,tolerant,,,,,,old,
obs,1998-03-12,05:44,,,-3.18783,35.58417,D,,"L-005 SI, SN L-010. L-010 SS, GN.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:51,,,-3.18783,35.58417,D,,"L-005 LU L-010. L-010 SS, TU.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:51,,,-3.18783,35.58417,D,,"L-005 ABS L-010. L-010 RE, TU.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:51,,,-3.18783,35.58417,D,,"L-005 CBK L-010. L-010 RE, TD then TU.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:52,,,-3.18783,35.58417,D,,"L-005 ABS L-010. L-010 TU, LU L-100.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,05:52,,,-3.18783,35.58417,D,,"L-010 TU, LU L-100. L-100 RE.",,L-010,L-100,L-010,,,,,,old,
obs,1998-03-12,05:57,,,-3.18783,35.58417,D,,"L-010 AP L-005 (SU L-108 + L-109). L-005 GU, LU L-010. L-010 RE, TU.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,06:03,,,-3.18783,35.58417,D,,L-010 AP L-005 (SU L-108 + L-109). L-005 GU (-SU). L-010 RE TU.,,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,06:03,,,-3.18783,35.58417,D,,"L-005 SN BK L-010. L-010 RE, TD. L-005 ABS. L-010 RE.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,06:03,,,-3.18783,35.58417,D,,"L-010 AP L-005 (SU L-108 + L-109). L-005 GU (-SU), ABS L-010. L-010 RE, TU.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-12,06:03,,,-3.18783,35.58417,D,,"L-005 ABS L-010. L-010 RE, TU.",,L-005,L-010,L-005,,,,,,old,
obs,1998-03-13,06:08,,,-3.18783,35.58417,D,,L-105 GU (-SU). L-106 also GU (-SU).,,L-105,L-106,neutral,,,,,,old,
obs,1998-03-13,06:08,,,-3.18783,35.58417,D,,L-105 PS L-106. L-106 EB.,,L-105,L-106,L-105,,,,,,old,
obs,1998-03-13,17:38,,,-3.18783,35.58417,D,,"L-008 CBK L-005. L-005 RE, GT fast.",,L-008,L-005,L-008,,,,,,old,
obs,1998-03-13,17:39,,,-3.18783,35.58417,D,,"L-008 MW L-005. L-005 RE, MO, EB, LA.",,L-008,L-005,L-008,,,,,,old,
obs,1998-03-14,06:44,,,-3.18783,35.58417,D,,"L-015 (TU) + L-008 (TN) AP P L-011. L-011 YE, AC.",,L-015+L-008,L-011,L-015+L-008,,,,,,old,
obs,1998-03-14,06:57,,,-3.18783,35.58417,D,,"L-088 CBK L-008. L-008 MW, EB, TD, RE, AC.",,L-088,L-008,L-088,,,,,,old,
obs,1998-03-14,06:59,,,-3.18783,35.58417,D,,"L-088 AP L-008 (SU L-105 + L-106), SF cubs. L-008 AC, GU (-SU).",,L-088,L-008,L-088,,,,,,old,
obs,1998-03-14,07:14,,,-3.18783,35.58417,D,,"L-088 (TU) + L-008 (TN) AP P L-011 (L). L-011 GU, EB, HB, TD.",,L-088+L-008,L-011,L-088+L-008,,,,,,old,
obs,1998-03-16,08:56,,,-3.15067,35.64217,p,c,"M-008 SN N-042. N-042 YE, RE.",,M-008,N-042,M-008,,,,,,old,
obs,1998-03-16,09:11,,,-3.15067,35.64217,p,c,"M-101 SN M-103. M-103 YE, RE.",,M-101,M-103,M-101,,,,,,old,
obs,1998-03-16,09:24,,,-3.15067,35.64217,p,c,"M-012 BI BK M-101. M-101 YE, RE.",,M-012,M-101,M-012,,,,,,old,
obs,1998-03-16,09:24,,,-3.15067,35.64217,p,c,M-012 MW M-101. M-101 RE.,,M-012,M-101,M-012,,,,,,old,
obs,1998-03-19,07:48,,,-3.15817,35.62217,P,,"M-101 AP M-098 + M-099 (L by WC carcass). M-099 GU, SN bum M-101.",,M-099,M-101,M-099,,,,,,old,
obs,1998-03-19,07:48,,,-3.15817,35.62217,P,,"M-101 BD, TD, RE, SN bum M-104. M-104 BD, TD, RE, LA.",,M-101,M-104,M-101,,,,,,old,
obs,1998-03-19,08:20,,,-3.15817,35.62217,P,,"M-099 SN M-005. M-005 MW, EB.",,M-099,M-005,M-099,,,,,,old,
obs,1998-03-19,08:24,,,-3.15817,35.62217,P,,"M-099 AP M-098 (CW WC carc). M-098 SN M-099. M-099 RE, AP M-103.",,M-098,M-099,M-098,,,,,,old,
obs,1998-03-20,06:26,,,-3.1485,35.64967,P,,C-002 higher in rank than C-001.,,C-002,C-001,C-002,,,,,,old,
obs,1998-03-20,06:26,,,-3.1485,35.64967,P,,C-081 higher in rank than C-001.,,C-081,C-001,C-081,,,,,,old,
obs,1998-03-20,18:25,,,-3.18783,35.58417,D,,"L-009 SV L-011 (L). L-011 GU, TD.",,L-009,L-011,L-009,,,,,,old,
obs,1998-03-20,18:27,,,-3.18783,35.58417,D,,"L-009 SN bum L-011. L-011 TD, BD, RE.",,L-009,L-011,L-009,,,,,,old,
obs,1998-03-31,18:26,,,-3.18783,35.58417,P,,L-086 AP TU L-005 (SU L-108 + L-109). L-005 GU (-SU).,,L-086,L-005,L-086,,,,,,old,
obs,1998-03-31,18:48,,,-3.1845,35.601,P,,A-049 + A-041 FO L-088. A-041 was the first time in L-terr. We are not sure whether they shadow L-088.,,L-088,A-049,,,sexual,foll,,,old,
obs,1998-03-31,18:48,,,-3.1845,35.601,P,,A-049 + A-041 FO L-088. A-041 was the first time in L-terr. We are not sure whether they shadow L-088.,,L-088,A-041,,,sexual,foll,,,old,
obs,1998-04-02,06:45,,,-3.15383,35.62067,P,,"M-043 AP M-082, M-040, M-006, M-007 and others. M-043 LD, BT, EB.",,others,M-043,others,,,,,,old,
obs,1998-04-02,07:02,,,-3.15383,35.62067,P,,"N-045 + A-056 (?) CH N-046 500m. N-046 RE, R.",,N-045+A-056,N-046,N-045+A-056,,,,,,old,
obs,1998-04-02,07:22,,,-3.15383,35.62067,P,,"N-045 + A-056 AP TU N-046. when N-045 1m away, N-046 rubs his NE on ground. N-045 rubs his NE on same spot, RO in it.",,N-045+A-056,N-046,N-045+A-056,,,,,,old,
obs,1998-04-02,07:23,,,-3.161,35.62417,P,,A-056 comes close to N-046. N-046 RE. A-056 also rubs NE on this spot.,,A-056,N-046,A-056,,,,,,old,
obs,1998-04-02,07:40,,,-3.15383,35.62067,P,,"N-045 + A-056 AP TU M-082 (L in erosion). M-082 BT, EC. N-045 + A-056 RE.",baiting ?,N-045+A-056,M-082,N-045+A-056,,,bait,,,old,
obs,1998-04-02,08:01,,,-3.15383,35.62067,P,,M-007 AP M-008. M-008 AP TU M-040.,,M-007,M-008,M-007,,,,,,old,
obs,1998-04-02,08:01,,,-3.15383,35.62067,P,,M-007 AP M-008. M-008 AP TU M-040.,,M-008,M-040,M-008,,,,,,old,
obs,1998-04-02,08:01,,,-3.15383,35.62067,P,,"M-040 AP TU M-046 (L), N-045 (L), A-056 (L). M-046, N-045 + A-056 GU, RE.",,M-040,M-046+N-045+A-056,M-040,,,,,,old,
obs,1998-04-02,08:15,,,-3.15383,35.62067,P,,M-040 AP TU N-042. N-042 RE.,,M-040,N-042,M-040,,,,,,old,
obs,1998-04-02,10:33,,,-3.191,35.60817,P,,L-002 AP L-001. L-001 passes EB L-002.,,L-002,L-001,L-002,,,,,,old,
obs,1998-04-05,06:54,,,NA,NA,P,,"M-007, M-087, M-098 + M-101 AP M-004 + M-115. M-004 protects M-115 by taking M-115 on her side. M-115 WH, M-004 utters low grunts.",,M-007+M-087+M-098+M-100,M-004,M-007+M-087+M-098+M-100,,,,,,old,
obs,1998-04-05,07:10,,,-3.15617,35.63183,P,,M-050 AP N-042. M-050 + N-042 SSF.,,M-050,N-042,tolerant/coalition,,,,,,old,
obs,1998-04-05,09:07,,,-3.15617,35.63183,P,,"N-042 GU, AP EB BT N-045. N-045 SS.",,N-042,N-045,ambiguous,,,,,,old,
obs,1998-04-05,09:07,,,-3.15617,35.63183,P,,N-042 AP fast N-045. N-045 SS.,,N-042,N-045,N-042,,,,,,old,
obs,1998-04-05,09:07,,,-3.15617,35.63183,P,,"N-042 CH TU N-045 3m. N-045 RE, TD.",,N-042,N-045,N-042,,,,,,old,
obs,1998-04-05,09:09,,,-3.15617,35.63183,P,,M-050 AP N-042 (L). N-042 GU. M-050 + N-042 SSF.,,M-050,N-042,tolerant/coalition,,,,,,old,
obs,1998-04-05,09:11,,,-3.15617,35.63183,P,,N-042 FO fast N-045. N-045 RE.,,N-042,N-045,N-042,,,,,,old,
obs,1998-04-05,09:19,,,-3.15617,35.63183,P,,"N-042 AP M-008. M-008 AP N-042, SF side N-042. N-042 HB, EB.",,M-008,N-042,M-008,,,,,,old,
obs,1998-04-07,09:01,,,-3.189,35.58533,P,,"L-041 FO L-002 when she GU (-SU) and LE 2,7km.",,L-002,L-041,,,sexual,foll,,,old,
obs,1998-04-09,08:54,,,-3.15667,35.62783,p,c,"M-007 CH M-084 (CW on EQ H). M-084 RA 20m then drops EQ H. M-007 CW on H 2min, then LE, M-084 takes it again.",,M-007,M-084,M-007,,,,,,old,
obs,1998-04-09,18:41,,,-3.18783,35.58417,D,,"L-008 AP L-005 (SU L-108 + L-109). L-005 GU (-SU L-108 + L-109), L-108 + L-109 WH.",,L-008,L-005,L-008,,,,,,old,
