date,departure,arrival,deploc,arrloc,observer,type,comments
2003-11-15,06:04,10:57,a,a,OH+BW,,
2003-11-15,16:36,19:32,a,a,OH+BW,,
2003-11-16,06:06,10:29,a,a,OH+BW,,
2003-11-16,16:25,19:26,a,a,OH+BW,,
2003-11-17,06:11,9:50,a,a,OH+BW,,
2003-11-17,13:35,14:25,a,a,OH+BW,,
2003-11-17,16:50,19:21,a,a,OH+BW,,
2003-11-18,06:02,9:46,a,a,OH+BW,,
2003-11-18,17:14,19:15,a,a,OH+BW,,
2004-04-06,12:30,13:45,dr,a,OH+BW,,
2004-04-07,08:48,10:20,a,ur,OH+BW,,
2004-04-07,12:30,15:05,dr,a,OH+BW,,
2004-04-07,16:24,19:40,a,a,OH+BW,,
2004-04-08,06:13,12:00,a,a,OH+BW,,
2004-04-08,16:30,19:34,a,a,OH+BW,,
2004-04-09,05:59,9:21,a,ur,OH+BW,,
2004-04-12,06:04,11:49,a,a,OH+BW,,
2004-04-12,17:04,19:20,a,a,OH+BW,,
2004-04-13,06:04,9:50,a,ur,OH+BW,,
2004-04-13,16:48,19:59,a,a,OH+BW,,
2004-04-14,06:04,10:26,a,a,OH+BW,,
2004-04-14,16:41,19:30,a,a,OH+BW,,
2004-04-15,06:10,10:07,a,a,OH+BW,,
2004-04-15,16:51,19:34,a,a,OH+BW,,
2004-04-16,06:10,9:40,a,ur,OH+BW,,
2004-04-16,11:53,13:30,dr,a,OH+BW,,
2004-04-17,17:00,19:28,a,a,OH+BW,,
2004-04-18,06:50,12:10,a,a,OH+BW,,
2004-04-18,16:27,19:23,a,a,OH+BW,,
2004-04-19,05:40,11:15,a,a,OH+BW,,
2004-04-19,16:34,19:21,a,a,OH+BW,,
2004-04-20,05:56,11:14,a,a,OH+BW,,
2004-04-21,06:02,12:23,a,a,OH+BW,,
2004-04-21,16:13,19:37,a,a,OH+BW,,
2004-04-22,05:52,11:32,a,a,OH+BW,,
2004-04-22,17:03,19:26,a,a,OH+BW,,
2004-04-23,05:55,9:53,a,a,OH+BW,,
2004-04-23,16:48,19:37,a,a,OH+BW,,
2004-04-24,05:50,11:52,a,a,OH+BW,,
2004-04-24,17:05,19:23,a,a,OH+BW,,
2004-04-25,05:57,11:40,a,ur,OH+BW,,
2004-04-25,16:57,19:42,a,a,OH+BW,,
2004-04-26,06:00,10:40,a,a,OH+BW,,
2004-04-27,05:56,11:03,a,a,OH+BW,,
2004-04-30,17:19,19:23,a,a,OH+BW,,
2004-05-01,06:06,10:26,a,a,OH+BW,,
2004-05-01,17:00,19:15,a,a,OH+BW,,
2004-05-02,06:02,10:50,a,a,OH+BW,,
2004-05-02,16:58,19:30,a,a,OH+BW,,
2004-05-03,06:10,11:22,a,a,OH+BW,,
2004-05-03,17:00,19:22,a,a,OH+BW,,
2004-05-05,15:51,19:32,a,a,OH+BW,,
2004-05-06,06:02,11:40,a,ur,OH+BW,,
2004-05-07,05:58,11:10,a,a,OH+BW,,
2004-05-07,16:42,19:26,a,a,OH+BW,,
2004-05-08,06:02,10:15,a,a,OH+BW,,
2004-05-08,17:14,19:15,a,a,OH+BW,,
2004-05-09,05:57,11:56,a,a,OH+BW,,
2004-05-09,16:53,19:21,a,a,OH+BW,,
2004-05-11,06:09,11:15,a,a,OH+BW,,
2004-05-11,16:26,19:27,a,a,OH+BW,,
2004-05-12,06:55,12:12,a,a,OH+BW,,
2004-05-12,16:41,19:20,a,a,OH+BW,,
2004-05-13,06:02,10:20,a,a,OH+BW,,
2004-05-14,05:57,10:26,a,a,OH+BW,,
2004-05-14,16:43,19:28,a,a,OH+BW,,
2004-05-15,05:58,10:41,a,a,OH+BW,,
2004-05-15,16:24,19:27,a,a,OH+BW,,
2004-05-16,05:57,10:27,a,a,OH+BW,,
2004-05-16,16:37,19:38,a,a,OH+BW,,
2004-05-18,06:04,10:20,a,a,OH+BW,,
2004-05-18,16:53,19:30,a,a,OH+BW,,
2004-05-19,05:55,10:05,a,a,OH+BW,,
2004-05-19,17:18,19:26,a,a,OH+BW,,
2004-05-20,06:00,10:04,a,ur,OH+BW,,
2004-05-22,06:00,11:03,a,a,OH+BW,,
2004-05-22,16:45,19:02,a,a,OH+BW,,
2004-05-23,06:03,10:48,a,a,OH+BW,,
2004-05-23,17:06,19:20,a,a,OH+BW,,
2004-05-24,05:57,9:50,a,a,OH+BW,,
2004-05-24,16:49,19:27,a,a,OH+BW,,
2004-05-25,05:55,10:53,a,a,OH+BW,,
2004-05-25,17:14,19:26,a,a,OH+BW,,
2004-05-26,05:56,11:19,a,a,OH+BW,,
2004-05-26,16:59,19:31,a,a,OH+BW,,
2004-05-28,06:04,10:02,a,ur,OH+BW,,
2004-05-28,13:05,14:02,dr,a,OH+BW,,
2004-05-28,16:46,19:28,a,a,OH+BW,,
2004-05-29,05:57,10:07,a,a,OH+BW,,
2004-05-29,16:38,19:31,a,a,OH+BW,,
2004-05-31,06:02,11:36,a,a,OH+BW,,
2004-05-31,16:56,19:32,a,a,OH+BW,,
2004-06-01,06:00,10:49,a,a,OH+BW,,
2004-06-01,16:57,19:18,a,a,OH+BW,,
2004-06-03,06:03,10:48,a,a,OH+BW,,
2004-06-03,17:20,19:29,a,a,OH+BW,,
2004-06-05,06:05,10:56,a,a,OH+BW,,
2004-06-06,16:58,19:32,a,a,OH+BW,,
2004-06-07,05:52,11:04,a,a,OH+BW,,
2004-06-07,17:05,19:26,a,a,OH+BW,,
2004-06-08,05:52,10:50,a,a,OH+BW,,
2004-06-10,06:09,12:42,a,a,OH+BW,,
2004-06-10,16:36,19:30,a,a,OH+BW,,
2004-06-11,06:04,9:55,a,ur,OH+BW,,
2004-06-13,06:30,10:54,a,a,OH+BW,,
2004-06-13,17:05,19:38,a,a,OH+BW,,
2004-06-14,05:55,10:13,a,a,OH+BW,,
2004-06-14,16:48,19:35,a,a,OH+BW,,
2004-06-17,06:00,11:20,a,a,OH+BW,,
2004-06-17,16:50,19:20,a,a,OH+BW,,
2004-06-18,06:08,11:46,a,a,OH+BW,,
2004-06-18,17:02,19:36,a,a,OH+BW,,
2004-06-19,06:10,10:28,a,ur,OH+BW,,
2004-06-20,12:45,14:00,dr,a,OH+BW,,
2004-06-21,05:58,18:25,a,a,OH+BW,,
2004-06-22,06:00,11:48,a,a,OH+BW,,
2004-06-22,15:58,19:30,a,a,OH+BW,,
2004-06-23,05:55,11:58,a,a,OH+BW,,
2004-06-23,14:56,19:22,a,a,OH+BW,,
2004-06-24,06:06,11:55,a,ur,OH+BW,,
2004-06-24,16:08,17:50,a,ur,OH+BW,,
2004-06-25,05:54,20:15,a,a,OH+BW,,
2004-06-26,06:15,12:53,a,a,OH+BW,,
2004-06-26,16:44,19:28,a,a,OH+BW,,
2004-06-27,06:00,10:23,a,a,OH+BW,,
2004-06-27,16:51,19:29,a,a,OH+BW,,
2004-06-28,06:03,10:13,a,a,OH+BW,,
2004-06-28,17:25,19:35,a,a,OH+BW,,
2004-10-12,13:30,14:40,dr,a,OH+BW,,
2004-10-13,06:04,11:23,a,a,OH+BW,,
2004-10-13,17:03,19:21,a,a,OH+BW,,
2004-10-14,05:58,11:05,a,a,OH+BW,,
2004-10-15,05:56,10:25,a,ur,OH+BW,,
2004-10-15,16:40,19:08,a,a,OH+BW,,
2004-10-16,05:59,10:28,a,a,OH+BW,,
2004-10-16,17:03,19:10,a,a,OH+BW,,
2004-10-18,05:56,11:15,a,a,OH+BW,,
2004-10-18,16:40,19:15,a,a,OH+BW,,
2004-10-19,05:56,11:04,a,a,OH+BW,,
2004-10-19,16:41,19:34,a,a,OH+BW,,
2004-10-20,06:00,10:38,a,a,OH+BW,,
2004-10-20,16:51,19:18,a,a,OH+BW,,
2004-10-21,05:55,9:45,a,ur,OH+BW,,
2004-10-21,13:30,18:46,a,a,OH+BW,,
2004-10-22,06:02,10:30,a,a,OH+BW,,
2004-10-22,16:55,19:34,a,a,OH+BW,,
2004-10-24,16:27,19:40,a,a,OH+BW,,
2004-10-25,06:00,12:45,a,a,OH+BW,,
2004-10-26,06:00,10:02,a,ur,OH+BW,,
2004-10-26,14:30,15:30,dr,a,OH+BW,,
2004-10-26,17:30,19:33,a,a,OH+BW,,
2004-10-27,06:06,10:01,a,a,OH+BW,,
2004-10-28,16:59,19:16,a,a,OH+BW,,
2004-10-29,05:54,11:23,a,a,OH+BW,,
2004-10-29,16:32,19:23,a,a,OH+BW,,
2004-10-30,05:57,9:53,a,a,OH+BW,,
2004-11-03,06:00,11:13,a,a,OH+BW,,
2004-11-03,16:34,19:55,a,a,OH+BW,,
2004-11-04,05:57,10:45,a,a,OH+BW,,
2004-11-04,16:42,19:28,a,a,OH+BW,,
2004-11-05,06:01,11:45,a,a,OH+BW,,
2004-11-05,17:10,19:35,a,a,OH+BW,,
2004-11-06,05:55,10:55,a,a,OH+BW,,
2004-11-06,16:37,19:25,a,a,OH+BW,,
2004-11-07,05:55,10:42,a,a,OH+BW,,
2004-11-07,17:12,19:22,a,a,OH+BW,,
2004-11-08,06:06,10:20,a,a,OH+BW,,
2004-11-15,17:23,19:16,a,a,OH+BW,,
2004-11-16,06:02,11:29,a,a,OH+BW,,
2004-11-16,16:53,19:27,a,a,OH+BW,,
2004-11-18,05:56,9:43,a,ur,OH+BW,,
2004-11-18,13:15,14:12,dr,a,OH+BW,,
2004-11-18,17:00,19:32,a,a,OH+BW,,
2004-11-19,06:00,10:23,a,a,OH+BW,,
2004-11-19,16:55,19:27,a,a,OH+BW,,
2004-11-20,05:57,9:45,a,a,OH+BW,,
2004-11-20,16:42,19:25,a,a,OH+BW,,
2004-11-21,05:57,9:59,a,a,OH+BW,,
2004-11-21,16:37,19:23,a,a,OH+BW,,
2004-11-22,06:00,11:13,a,a,OH+BW,,
2004-11-22,16:34,19:27,a,a,OH+BW,,
2004-11-23,06:02,10:19,a,a,OH+BW,,
2004-11-23,16:45,19:13,a,a,OH+BW,,
2004-11-25,05:57,11:48,a,a,OH+BW,,
2004-11-25,16:57,19:28,a,a,OH+BW,,
2004-11-26,05:53,11:04,a,a,OH+BW,,
2004-11-26,16:57,19:40,a,a,OH+BW,,
2004-11-28,05:53,10:17,a,a,OH+BW,,
2004-11-28,16:56,19:28,a,a,OH+BW,,
2004-11-29,05:59,10:43,a,a,OH+BW,,
2004-11-30,05:55,10:11,a,a,OH+BW,,
2004-11-30,17:20,19:27,a,a,OH+BW,,
2004-12-01,05:55,9:43,a,a,OH+BW,,
2004-12-01,16:46,19:27,a,a,OH+BW,,
2004-12-02,06:00,10:50,a,a,OH+BW,,
2004-12-02,17:07,19:23,a,a,OH+BW,,
2004-12-05,06:03,10:19,a,a,OH+BW,,
2004-12-05,16:50,19:35,a,a,OH+BW,,
2004-12-06,06:01,10:35,a,a,OH+BW,,
2004-12-06,16:34,19:29,a,a,OH+BW,,
2004-12-07,05:59,9:53,a,a,OH+BW,,
2004-12-07,16:23,19:18,a,a,OH+BW,,
2004-12-08,05:58,10:30,a,a,OH+BW,,
2004-12-08,16:53,19:30,a,a,OH+BW,,
2004-12-09,06:31,9:30,a,a,OH+BW,,
2004-12-13,16:47,19:30,a,a,OH+BW,,
2004-12-14,06:01,9:40,a,a,OH+BW,,
2004-12-14,17:26,19:23,a,a,OH+BW,,
2004-12-15,06:01,10:01,a,a,OH+BW,,
2004-12-15,16:32,19:31,a,a,OH+BW,,
2004-12-16,06:01,11:18,a,a,OH+BW,,
2004-12-18,06:06,10:16,a,a,OH+BW,,
2004-12-18,16:41,19:41,a,a,OH+BW,,
2004-12-19,05:55,10:21,a,a,OH+BW,,
2004-12-19,17:06,19:35,a,a,OH+BW,,
2004-12-20,06:07,11:30,a,ur,OH+BW,,
2004-12-20,16:49,19:33,a,a,OH+BW,,
2004-12-21,17:02,19:37,a,a,OH+BW,,
2004-12-22,06:02,10:06,a,a,OH+BW,,
2004-12-22,16:40,19:45,a,a,OH+BW,,
2004-12-23,06:03,11:12,a,a,OH+BW,,
2004-12-23,17:01,19:44,a,a,OH+BW,,
2004-12-24,06:01,11:18,a,a,OH+BW,,
2004-12-27,05:58,10:25,a,a,OH+BW,,
2004-12-27,16:44,19:43,a,a,OH+BW,,
2004-12-28,05:57,9:25,a,a,OH+BW,,
2004-12-28,10:35,11:33,dr,a,OH+BW,,
2004-12-28,16:54,19:31,a,a,OH+BW,,
2004-12-29,06:00,11:15,a,a,OH+BW,,
2004-12-29,17:07,19:37,a,a,OH+BW,,
2004-12-30,05:56,11:14,a,a,OH+BW,,
2004-12-30,16:50,19:35,a,a,OH+BW,,
2004-12-31,05:54,10:48,a,a,OH+BW,,
2004-12-31,16:45,19:36,a,a,OH+BW,,
2005-01-01,06:02,11:51,a,a,OH+BW,,
2005-01-01,16:41,19:41,a,a,OH+BW,,
2005-01-02,06:01,9:52,a,a,OH+BW,,
2005-01-02,16:51,19:38,a,a,OH+BW,,
2005-01-03,05:59,10:00,a,ur,OH+BW,,
2005-01-03,12:00,12:55,ur,a,OH+BW,,
2005-01-06,05:58,9:56,a,a,OH+BW,,
2005-01-06,16:47,19:36,a,a,OH+BW,,
2005-01-07,06:05,9:57,a,a,OH+BW,,
2005-01-07,17:12,19:35,a,a,OH+BW,,
2005-01-08,05:58,10:15,a,a,OH+BW,,
2005-01-08,16:55,19:48,a,a,OH+BW,,
2005-01-09,06:03,9:53,a,a,OH+BW,,
2005-01-10,06:03,9:50,a,a,OH+BW,,
2005-01-10,17:02,19:30,a,a,OH+BW,,
2005-01-14,16:37,19:37,a,a,OH+BW,,
2005-01-15,06:16,11:30,a,a,OH+BW,,
2005-01-16,16:47,19:49,a,a,OH+BW,,
2005-01-18,06:06,10:14,a,a,OH+BW,,
2005-01-18,16:59,19:50,a,a,OH+BW,,
2005-01-19,06:00,9:57,a,a,OH+BW,,
2005-01-20,06:11,10:38,a,ur,OH+BW,,
2005-01-21,06:06,10:52,a,a,OH+BW,,
2005-01-21,17:08,19:35,a,a,OH+BW,,
2005-01-22,06:03,10:09,a,a,OH+BW,,
2005-01-22,16:45,19:54,a,a,OH+BW,,
2005-01-24,06:12,10:39,a,a,OH+BW,,
2005-01-24,16:56,19:37,a,a,OH+BW,,
2005-01-25,06:02,10:20,a,a,OH+BW,,
2005-01-26,05:57,11:08,a,a,OH+BW,,
2005-01-29,06:12,10:07,a,a,OH+BW,,
2005-01-29,16:41,19:36,a,a,OH+BW,,
2005-01-30,06:00,12:30,a,a,OH+BW,,
2005-01-31,06:06,10:06,a,a,OH+BW,,
2005-01-31,16:39,19:40,a,a,OH+BW,,
2005-02-01,06:07,11:53,a,a,OH+BW,,
2005-02-02,06:08,13:06,a,a,OH+BW,,
2005-02-03,05:58,10:03,a,ur,OH+BW,,
2005-02-03,16:35,19:44,a,a,OH+BW,,
2005-02-05,17:20,19:43,a,a,OH+BW,,
2005-02-06,06:03,11:45,a,a,OH+BW,,
2005-02-07,06:00,10:20,a,a,OH+BW,,
2005-02-07,16:37,19:55,a,a,OH+BW,,
2005-02-08,06:07,10:01,a,a,OH+BW,,
2005-02-09,06:00,9:31,a,a,OH+BW,,
2005-02-10,16:56,19:30,a,a,OH+BW,,
2005-02-11,05:55,10:03,a,ur,OH+BW,,
2005-02-11,16:50,19:39,a,a,OH+BW,,
2005-02-12,05:59,12:05,a,a,OH+BW,,
2005-02-12,17:36,19:41,a,a,OH+BW,,
2005-02-13,05:55,9:52,a,a,OH+BW,,
2005-02-13,17:04,19:42,a,a,OH+BW,,
2005-02-14,06:16,10:30,a,ur,OH+BW,,
2005-02-15,17:10,19:23,a,a,OH+BW,,
2005-06-13,10:40,13:36,a,a,OH+BW,,
2005-06-14,06:08,12:25,a,ur,OH+BW,,
2005-06-14,14:00,15:00,ur,a,OH+BW,,
2005-06-15,06:06,11:13,a,a,OH+BW,,
2005-06-15,16:42,19:35,a,a,OH+BW,,
2005-06-16,06:08,12:33,a,a,OH+BW,,
2005-06-16,16:50,19:20,a,a,OH+BW,,
2005-06-18,06:04,12:05,a,a,OH+BW,,
2005-06-18,16:20,19:15,a,a,OH+BW,,
2005-06-19,06:10,19:05,a,a,OH+BW,,
2005-06-20,06:03,10:35,a,a,OH+BW,,
2005-06-20,12:42,14:37,a,a,OH+BW,,
2005-06-21,05:59,12:12,a,a,OH+BW,,
2005-06-21,16:46,19:34,a,a,OH+BW,,
2005-06-22,06:00,12:17,a,a,OH+BW,,
2005-06-22,16:49,19:26,a,a,OH+BW,,
2005-06-23,05:58,14:27,a,a,OH+BW,,
2005-06-24,06:08,10:13,a,ur,OH+BW,,
2005-06-24,12:32,13:23,dr,a,OH+BW,,
2005-06-24,17:03,19:27,a,a,OH+BW,,
2005-06-25,06:03,10:47,a,a,OH+BW,,
2005-06-26,06:06,11:53,a,a,OH+BW,,
2005-06-26,16:08,19:34,a,a,OH+BW,,
2005-06-27,06:04,10:38,a,a,OH+BW,,
2005-06-27,16:23,19:31,a,a,OH+BW,,
2005-06-28,06:09,13:00,a,a,OH+BW,,
2005-06-28,16:34,19:36,a,a,OH+BW,,
2005-06-29,06:09,12:14,a,a,OH+BW,,
2005-07-02,06:15,11:27,a,a,OH+BW,,
2005-07-02,16:53,19:31,a,a,OH+BW,,
2005-07-05,06:09,10:46,a,ur,OH+BW,,
2005-07-05,12:35,14:02,ur,a,OH+BW,,
2005-07-05,17:15,19:30,a,a,OH+BW,,
2005-07-06,06:08,11:11,a,a,OH+BW,,
2005-07-07,06:07,11:00,a,a,OH+BW,,
2005-07-07,17:03,19:55,a,a,OH+BW,,
2005-07-08,06:04,10:25,a,a,OH+BW,,
2005-07-09,06:04,12:20,a,a,OH+BW,,
2005-07-09,17:16,19:35,a,a,OH+BW,,
2005-07-10,06:02,10:34,a,a,OH+BW,,
2005-07-11,06:03,10:32,a,a,OH+BW,,
2005-07-11,17:06,19:35,a,a,OH+BW,,
2005-07-13,06:06,10:38,a,a,OH+BW,,
2005-07-13,17:07,19:44,a,a,OH+BW,,
2005-07-14,06:08,11:02,a,a,OH+BW,,
2005-07-15,06:06,10:30,a,a,OH+BW,,
2005-07-15,17:05,20:16,a,a,OH+BW,,
2005-07-16,06:06,10:31,a,a,OH+BW,,
2005-07-16,17:02,19:33,a,a,OH+BW,,
2005-07-18,06:05,9:33,a,ur,OH+BW,,
2005-07-18,16:45,19:30,a,a,OH+BW,,
2005-07-19,06:11,10:20,a,a,OH+BW,,
2005-07-20,06:08,10:47,a,a,OH+BW,,
2005-07-20,17:00,19:29,a,a,OH+BW,,
2005-07-21,06:08,11:45,a,a,OH+BW,,
2005-07-22,05:57,10:16,a,a,OH+BW,,
2005-07-22,17:48,19:31,a,a,OH+BW,,
2005-07-23,06:09,10:11,a,a,OH+BW,,
2005-07-24,06:06,11:23,a,a,OH+BW,,
2005-07-24,16:35,19:39,a,a,OH+BW,,
2005-07-25,06:02,12:05,a,a,OH+BW,,
2005-07-29,06:13,7:30,a,a,OH+BW,,
2005-07-30,06:02,14:37,a,a,OH+BW,,
2005-07-31,06:43,10:10,a,a,OH+BW,,
2005-08-01,06:05,10:48,a,a,OH+BW,,
2005-08-02,06:11,10:58,a,a,OH+BW,,
2005-08-02,17:10,19:38,a,a,OH+BW,,
2005-08-03,06:03,10:28,a,a,OH+BW,,
2005-08-03,16:56,20:00,a,a,OH+BW,,
2005-08-05,06:03,10:32,a,a,OH+BW,,
2005-08-05,17:00,19:40,a,a,OH+BW,,
2005-08-06,06:09,10:00,a,a,OH+BW,,
2005-08-07,06:13,10:11,a,a,OH+BW,,
2005-08-08,05:57,11:46,a,a,OH+BW,,
2005-08-11,06:10,10:10,a,a,OH+BW,,
2005-08-11,16:56,19:48,a,a,OH+BW,,
2005-08-12,06:07,8:30,a,ur,OH+BW,,
2005-08-14,06:10,12:33,a,a,OH+BW,,
2005-08-14,17:10,19:30,a,a,OH+BW,,
2005-08-15,06:00,10:02,a,a,OH+BW,,
2005-08-15,17:16,19:30,a,a,OH+BW,,
2005-08-16,06:02,10:35,a,a,OH+BW,,
2005-08-18,06:09,10:43,a,a,OH+BW,,
2005-08-18,17:18,19:28,a,a,OH+BW,,
2005-08-19,05:57,9:48,a,a,OH+BW,,
2005-08-19,17:11,19:32,a,a,OH+BW,,
2005-08-20,06:03,11:45,a,a,OH+BW,,
2005-08-22,06:08,9:25,a,ur,OH+BW,,
2005-08-22,10:45,11:39,up,a,OH+BW,,
2005-08-22,16:58,19:42,a,a,OH+BW,,
2005-08-23,06:03,10:14,a,a,OH+BW,,
2005-08-24,17:10,19:33,a,a,OH+BW,,
2005-08-25,06:08,10:06,a,a,OH+BW,,
2005-08-25,17:12,19:34,a,a,OH+BW,,
2005-08-26,06:18,10:28,a,a,OH+BW,,
2005-08-27,06:07,15:00,a,a,OH+BW,,
2005-08-28,16:57,19:28,a,a,OH+BW,,
2005-08-29,06:09,10:10,a,a,OH+BW,,
2005-08-30,06:10,9:58,a,a,OH+BW,,
2005-08-30,17:04,19:16,a,a,OH+BW,,
2005-08-31,06:04,11:24,a,a,OH+BW,,
2005-08-31,17:18,19:36,a,a,OH+BW,,
2005-09-01,06:07,10:13,a,a,OH+BW,,
2005-09-03,06:08,10:54,a,a,OH+BW,,
2005-09-03,16:45,19:24,a,a,OH+BW,,
2005-09-05,06:22,11:20,a,ur,OH+BW,,
2005-09-05,12:30,13:44,ur,a,OH+BW,,
2005-09-06,06:05,10:01,a,a,OH+BW,,
2005-09-06,16:53,19:32,a,a,OH+BW,,
2005-09-07,06:05,10:40,a,a,OH+BW,,
2005-09-08,06:04,9:15,a,a,OH+BW,,
2005-09-09,06:18,11:00,a,a,OH+BW,,
2005-09-12,06:09,10:25,a,a,OH+BW,,
2005-09-13,06:07,9:16,a,ur,OH+BW,,
2005-09-13,10:46,12:30,ur,a,OH+BW,,
2005-09-13,17:09,19:32,a,a,OH+BW,,
2005-09-14,06:08,10:37,a,a,OH+BW,,
2005-09-15,06:04,11:30,a,a,OH+BW,,
2005-09-16,06:11,9:30,a,a,OH+BW,,
2005-09-16,16:55,19:39,a,a,OH+BW,,
2005-09-18,06:00,10:25,a,a,OH+BW,,
2005-09-18,16:39,19:43,a,a,OH+BW,,
2005-09-19,06:09,9:53,a,a,OH+BW,,
2005-09-20,06:03,9:30,a,a,OH+BW,,
2005-09-20,16:40,19:40,a,a,OH+BW,,
2005-09-21,06:27,9:50,a,a,OH+BW,,
2005-09-21,17:21,19:37,a,a,OH+BW,,
2005-09-22,06:08,9:12,a,a,OH+BW,,
2006-01-20,06:06,12:26,a,a,OH+BW,,
2006-01-20,17:20,19:50,a,a,OH+BW,,
2006-01-21,06:00,10:30,a,a,OH+BW,,
2006-01-22,06:00,9:55,a,a,OH+BW,,
2006-01-22,17:19,19:55,a,a,OH+BW,,
2006-01-23,05:55,10:55,a,a,OH+BW,,
2006-01-23,17:23,19:41,a,a,OH+BW,,
2006-01-24,17:02,19:48,a,a,OH+BW,,
2006-01-25,06:03,10:35,a,a,OH+BW,,
2006-01-25,17:22,19:55,a,a,OH+BW,,
2006-01-26,06:10,9:45,a,a,OH+BW,,
2006-01-26,16:53,19:56,a,a,OH+BW,,
2006-01-27,05:59,10:52,a,a,OH+BW,,
2006-01-27,17:02,19:49,a,a,OH+BW,,
2006-01-29,05:58,10:06,a,a,OH+BW,,
2006-01-29,17:15,19:54,a,a,OH+BW,,
2006-01-30,06:02,10:46,a,a,OH+BW,,
2006-01-30,17:26,19:49,a,a,OH+BW,,
2006-01-31,06:07,11:20,a,a,OH+BW,,
2006-02-01,06:14,9:59,a,a,OH+BW,,
2006-02-01,17:07,19:48,a,a,OH+BW,,
2006-02-02,06:01,8:55,a,a,OH+BW,,
2006-02-02,17:30,19:47,a,a,OH+BW,,
2006-02-05,06:02,9:50,a,a,OH+BW,,
2006-02-05,17:18,19:53,a,a,OH+BW,,
2006-02-06,05:55,9:42,a,a,OH+BW,,
2006-02-06,17:35,19:46,a,a,OH+BW,,
2006-02-07,05:57,10:25,a,a,OH+BW,,
2006-02-07,17:27,19:52,a,a,OH+BW,,
2006-02-08,06:06,19:00,a,a,OH+BW,,
2006-02-10,06:06,9:53,a,ur,OH+BW,,
2006-02-10,12:30,13:58,ur,a,OH+BW,,
2006-02-11,06:02,9:48,a,a,OH+BW,,
2006-02-11,17:06,19:52,a,a,OH+BW,,
2006-02-12,06:08,10:47,a,a,OH+BW,,
2006-02-12,16:14,20:02,a,a,OH+BW,,
2006-02-13,06:02,10:12,a,a,OH+BW,,
2006-02-14,17:26,19:45,a,a,OH+BW,,
2006-02-15,06:05,10:21,a,a,OH+BW,,
2006-02-15,17:28,19:46,a,a,OH+BW,,
2006-02-16,06:01,10:22,a,a,OH+BW,,
2006-02-16,17:22,19:56,a,a,OH+BW,,
2006-02-17,16:05,19:55,a,a,OH+BW,,
2006-02-18,06:18,9:59,a,a,OH+BW,,
2006-02-18,17:11,19:41,a,a,OH+BW,,
2006-02-19,06:03,11:15,a,a,OH+BW,,
2006-02-26,17:30,19:36,a,a,OH+BW,,
2006-02-27,06:14,10:18,a,a,OH+BW,,
2006-02-27,17:28,19:43,a,a,OH+BW,,
2006-02-28,17:01,19:41,a,a,OH+BW,,
2006-03-01,06:05,10:05,a,ur,OH+BW,,
2006-03-02,10:43,11:43,dr,a,OH+BW,,
2006-03-02,17:16,19:45,a,a,OH+BW,,
2006-03-06,09:17,12:51,a,a,OH+BW,,
2006-03-06,17:17,19:40,a,a,OH+BW,,
2006-03-07,06:04,12:11,a,a,OH+BW,,
2006-03-07,17:16,19:45,a,a,OH+BW,,
2006-03-08,06:20,9:50,a,a,OH+BW,,
2006-03-08,17:12,19:51,a,a,OH+BW,,
2006-03-09,06:12,10:37,a,a,OH+BW,,
2006-03-11,17:42,19:48,a,a,OH+BW,,
2006-03-12,06:09,10:27,a,a,OH+BW,,
2006-03-12,16:47,19:45,a,a,OH+BW,,
2006-03-13,06:06,10:49,a,a,OH+BW,,
2006-03-13,16:42,19:42,a,a,OH+BW,,
2006-03-14,06:03,11:55,a,a,OH+BW,,
2006-03-14,15:45,19:25,a,a,OH+BW,,
2006-03-15,06:02,10:43,a,a,OH+BW,,
2006-03-15,17:10,19:30,a,a,OH+BW,,
2006-03-16,06:10,19:56,a,a,OH+BW,,
2006-03-18,05:53,10:28,a,a,OH+BW,,
2006-03-18,17:02,19:51,a,a,OH+BW,,
2006-03-19,05:54,11:08,a,a,OH+BW,,
2006-03-19,17:10,19:53,a,a,OH+BW,,
2006-03-20,16:05,19:50,a,a,OH+BW,,
2006-03-23,06:11,10:00,a,a,OH+BW,,
2006-03-23,17:20,19:30,a,a,OH+BW,,
2006-03-24,06:00,9:43,a,ur,OH+BW,,
2006-03-24,10:30,12:02,ur,a,OH+BW,,
2006-03-25,06:00,10:17,a,a,OH+BW,,
2006-03-25,17:34,19:36,a,a,OH+BW,,
2006-03-26,06:00,10:18,a,a,OH+BW,,
2006-03-26,17:11,19:50,a,a,OH+BW,,
2006-03-27,17:10,19:27,a,a,OH+BW,,
2006-03-28,06:11,9:24,a,a,OH+BW,,
2006-03-28,16:05,19:41,a,a,OH+BW,,
2006-03-29,06:10,10:30,a,a,OH+BW,,
2006-03-29,16:54,19:48,a,a,OH+BW,,
2006-03-30,06:12,9:48,a,a,OH+BW,,
2006-03-30,16:30,20:11,a,a,OH+BW,,
2006-03-31,06:09,11:22,a,a,OH+BW,,
2006-03-31,17:22,19:49,a,a,OH+BW,,
2006-04-02,16:40,19:47,a,a,OH+BW,,
2006-04-03,06:09,11:07,a,a,OH+BW,,
2006-04-03,17:11,19:45,a,a,OH+BW,,
2006-04-05,06:02,10:47,a,a,OH+BW,,
2006-04-05,17:17,19:25,a,a,OH+BW,,
2006-04-06,06:15,11:34,a,a,OH+BW,,
2006-04-06,16:57,19:50,a,a,OH+BW,,
