date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
1998-03-16,6:54,-3.15650,35.62317,sg,i,m,1,resting,JBB,ad,,,,,,
1998-03-16,7:07,-3.16300,35.61217,sg,i,m,2,fo,JBB,2ad,,,,,,
1998-03-16,7:13,-3.17300,35.60783,mg,i,m,2,walking,JBB,2ad,,,,,,
1998-03-16,8:31,-3.18767,35.60433,he,i,l,2,walking,JGO,"1ad, 1cub",,,,,,
1998-03-16,8:41,-3.15850,35.63167,sg,i,m,1,walking,JGO,ad,,,,,,
1998-03-16,8:46,-3.15067,35.64217,sg,c,m,3,walking,JBB,"2ad, 1sad",,,,,,
1998-03-16,8:46,-3.15067,35.64217,sg,c,m,5,walking,LIO,ad,2,,,,,
1998-03-16,8:46,-3.15067,35.64217,sg,c,m,5,walking,LIO,ad,2,,,,,
1998-03-16,8:46,-3.15067,35.64217,sg,c,m,5,walking,LIO,yad,1,,,,,
1998-03-16,8:46,-3.15067,35.64217,sg,c,m,5,walking,LIO,yad,1,,,,,
1998-03-16,8:46,-3.15067,35.64217,sg,c,m,5,walking,LIO,cub,,,,,,
1998-03-16,9:32,-3.15067,35.64217,sg,c,m,1,walking,LIO,yad,1,,,,le should and hip black spot,
1998-03-16,18:19,-3.15367,35.62367,he,i,m,2,resting,BEF,2ad,,,,,,
1998-03-16,18:53,-3.16333,35.61733,sg,i,m,2,walking,JBB,2ad,,,,,,
1998-03-17,7:38,-3.16150,35.61600,sg,i,m,2,walking,JGO,2ad,,,,,,
1998-03-17,8:11,-3.13217,35.58000,ro/lg,i,e,2,resting,JBB,2ad,,,,,,
1998-03-17,8:14,-3.12983,35.57067,lg,i,e,1,walking,JBB,ad,,,,,,
1998-03-17,8:37,-3.15433,35.52717,lg,i,a,3,resting,LIO,ad,2,,,,,
1998-03-17,8:37,-3.15433,35.52717,lg,i,a,3,resting,LIO,ad,1,,LK-002,,,
1998-03-17,8:37,-3.15433,35.52717,lg,i,a,3,resting,LIO,ad,1,,SR-001,,,
1998-03-17,9:05,-3.16300,35.50117,mg,i,a,1,resting,BEF,ad,,,,,,
1998-03-17,17:26,-3.15433,35.63333,mg,i,m,2,resting,JBB,2ad,,,,,,
1998-03-17,17:34,-3.14167,35.62517,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-03-17,17:46,-3.14167,35.62517,sg,i,m,3,social,JBB,3ad,,,,,,
1998-03-17,19:01,-3.15517,35.62167,sg,i,m,1,walking,JBB,ad,,,,,gets CH by fx,
1998-03-17,19:01,-3.15517,35.62167,sg,i,m,4,walking,BEF,4ad,,,,,CH bj,
1998-03-18,8:40,-3.19150,35.58117,mg,i,l,1,resting,BEF,ad,,,,,,
1998-03-18,15:26,-3.16683,35.61333,sg,i,m,3,resting,LIO,ad,2,,,,,
1998-03-18,15:26,-3.16683,35.61333,sg,i,m,3,resting,LIO,ad,2,,,,,
1998-03-18,15:26,-3.16683,35.61333,sg,i,m,3,resting,LIO,yad,1,,,,,
1998-03-18,15:29,-3.16267,35.60967,mg,i,m,1,fo,JGO,ad,,,,,,
1998-03-18,15:35,-3.14317,35.58800,he,i,m/e,1,walking,JBB,ad,,,,,,
1998-03-18,16:06,-3.17150,35.51050,mg,i,a,1,walking,JGO,ad,,,,,,
1998-03-18,16:26,-3.17100,35.51367,mg,i,a,1,walking,JGO,ad,,,,,,
1998-03-18,16:53,-3.18833,35.50550,lg,i,f,2,walking,JBB,2ad,,,,,,
1998-03-18,16:57,-3.20100,35.51083,ro/lg,i,f,2,walking,JBB,2ad,,,,,,
1998-03-18,17:26,-3.22800,35.54917,ro/lg,i,s,3,walking,JBB,3ad,,,,,,
1998-03-18,17:30,-3.22717,35.55783,ro/lg,i,s,1,walking,JBB,ad,,,,,,
1998-03-18,17:30,-3.22717,35.55783,ro/lg,i,s,3,walking,BEF,3ad,,,,,,
1998-03-18,18:41,-3.18850,35.58700,lg,i,l,2,walking,JBB,2ad,,,,,,
1998-03-18,18:46,-3.18783,35.59217,mg,i,l,2,resting,LIO,ad,2,,,,,
1998-03-18,18:46,-3.18783,35.59217,mg,i,l,2,resting,LIO,yad,1,,,,,
1998-03-18,18:54,-3.18483,35.60083,mg,i,m,2,walking,BEF,2ad,,,,,,
1998-03-18,18:57,-3.18483,35.60633,mg,i,m,1,walking,JBB,ad,,,,,,
1998-03-19,6:38,-3.15233,35.63417,sg,i,m,1,walking,JBB,ad,,,,,,
1998-03-20,7:39,-3.15433,35.64233,he,i,m,4,resting,LIO,ad,2,,,,,
1998-03-20,7:39,-3.15433,35.64233,he,i,m,4,resting,LIO,sad,1,,,,,
1998-03-20,7:39,-3.15433,35.64233,he,i,m,4,resting,LIO,sad,1,,,,,
1998-03-20,7:39,-3.15433,35.64233,he,i,m,4,resting,LIO,cub,,,,,,
1998-03-20,8:03,-3.14167,35.62517,sg,i,m,1,resting,LIO,ad,2,,,,,
1998-03-20,17:06,-3.19117,35.59750,sg,i,l,2,resting,LIO,ad,2,,,,"adm with wound (pict B78/13,14)",
1998-03-20,17:06,-3.19117,35.59750,sg,i,l,2,resting,LIO,yad,1,,LK-004,,"adm with wound (pict B78/13,14)",
1998-03-20,19:07,-3.20183,35.58950,lg,i,l,2,walking,BEF,2ad,,,,,,
1998-03-20,19:12,-3.18883,35.60200,he,i,l,2,walking,JBB,2ad,,,,,,
1998-03-20,19:33,-3.13200,35.66733,ro/fo,i,c,1,walking,SER,sad,,,,,,
1998-03-21,6:27,-3.14933,35.64683,sg,i,m,1,walking,LIO,ad,1,,,,,
1998-03-21,6:30,-3.14967,35.64067,sg,i,m,1,fo,JBB,sad,,,,,,
1998-03-21,6:39,-3.15983,35.62800,sg,i,m,3,walking,JBB,3ad,,,,,,
1998-03-21,6:58,-3.17133,35.62067,sg,i,m,1,walking,JBB,ad,,,,,,
1998-03-21,6:58,-3.17133,35.62067,sg,i,m,1,walking,JGO,sad,,,,,,
1998-03-21,7:05,-3.16533,35.61450,sg,i,m,2,walking,JBB,2ad,,,,,,
1998-03-21,7:06,-3.14750,35.61383,sg,i,m,2,walking,JGO,2ad,,,,,,
1998-03-21,8:41,-3.13500,35.54917,lg,i,e,2,resting,JBB,2ad,,,,,,
1998-03-21,8:52,-3.15750,35.52917,lg,i,a,1,walking,JGO,ad,,,,,,
1998-03-21,9:15,-3.17317,35.50967,mg,i,a,1,walking,JGO,ad,,,,,,
1998-03-21,10:56,-3.15233,35.64517,tree,i,m,1,resting,LEO,ad,,,,,,
1998-03-21,16:41,-3.15883,35.63933,he,i,m,1,resting,LIO,sad,1,,,,,
1998-03-21,16:45,-3.15983,35.62783,mg,i,m,1,resting,JBB,ad,,,,,,
1998-03-21,17:00,-3.18967,35.58950,mg,i,l,1,resting,JSS,ad,,,,,,
1998-03-21,17:44,-3.17633,35.60800,sg,i,m,2,resting,JBB,2ad,,,,,,
1998-03-21,17:46,-3.17500,35.61067,sg,i,m,1,walking,JGO,ad,,,,,,
1998-03-21,17:46,-3.17500,35.60833,sg,i,m,1,resting,LIO,yad,2,lake,LK-013,,,
1998-03-21,17:52,-3.16883,35.61400,mg,i,m,2,resting,LIO,yad,2,,,,,
1998-03-21,17:52,-3.16883,35.61400,mg,i,m,2,resting,LIO,yad,2,,,,,
1998-03-21,17:55,-3.16667,35.61467,mg,i,m,2,resting,JBB,2ad,,,,,,
1998-03-29,17:57,-3.14650,35.61633,lg,i,m,2,walking,LIO,sad,1,,,,,
1998-03-29,17:57,-3.14650,35.61633,lg,i,m,2,walking,LIO,sad,1,,,,,
1998-03-29,18:04,-3.14233,35.62450,mg,i,m,1,walking,JBB,ad,,,,,,
1998-03-29,18:05,-3.14117,35.62500,mg,i,m,4,walking,BEF,4ad,,,,,,
1998-03-30,6:36,-3.15783,35.63183,sg,i,m,2,fo,JBB,2ad,,,,,,
1998-03-30,7:14,-3.15867,35.61950,sg,i,m,2,walking,JGO,2ad,,,,,,
1998-03-30,7:19,-3.15400,35.62217,sg,i,m,1,walking,JBB,ad,,,,,Mali den,
1998-03-30,8:13,-3.15417,35.62150,sg,i,m,4,fo,BEF,4ad,,,,,,
1998-03-30,19:01,-3.19833,35.58583,ro/lg,i,l,2,walking,JBB,2ad,,,,,,
1998-03-30,19:01,-3.19833,35.58583,ro/lg,i,l,2,walking,BEF,2ad,,,,,,
1998-03-31,7:58,-3.19933,35.60467,sg,i,n,1,walking,JBB,ad,,,,,,
1998-03-31,9:09,-3.18467,35.56583,ro/lg,i,l,1,walking,JGO,ad,,,,,,
1998-03-31,18:46,-3.18533,35.59983,mg,i,m/l,2,resting,BEF,2ad,,,,,,
1998-04-01,7:53,-3.17083,35.60400,he,c,m,3,ea,JBB,3ad,,,,,A-057 also present,
1998-04-01,8:13,-3.16933,35.58983,sg,i,m/l,2,walking,BEF,2ad,,,,,,
1998-04-01,8:45,-3.16967,35.61533,ro/he,i,m,2,resting,LIO,ad,1,,LK-005,,,
1998-04-01,8:45,-3.16967,35.61533,ro/he,i,m,2,resting,LIO,ad,1,,LK-006,,,
1998-04-01,8:52,-3.16617,35.61367,sg,i,m,2,resting,JBB,2ad,,,,,,
1998-04-01,10:20,-3.19017,35.60883,he,i,l,1,resting,JBB,ad,,,,,,
1998-04-01,17:12,-3.19250,35.59283,mg,i,l,1,resting,BEF,ad,,,,,,
1998-04-01,17:14,-3.18967,35.58700,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-01,18:32,-3.15867,35.62533,sg,i,m,1,walking,JBB,ad,,,,,,
1998-04-02,9:23,-3.12000,35.59617,mg,i,e,1,resting,JSS,sad,,,,,,
1998-04-03,6:44,-3.13250,35.58083,ro/he,i,e,1,walking,JBB,ad,,,,,,
1998-04-03,6:53,-3.13417,35.55833,ro/lg,i,e,2,resting,JBB,2ad,,,,,,
1998-04-03,8:17,-3.15350,35.50133,ro/mg,i,a,4,walking,JBB,4ad,,,,,,
1998-04-03,8:26,-3.17817,35.50933,ro/mg,i,,2,resting,JBB,2ad,,,,,,
1998-04-03,8:30,-3.18400,35.50633,mg,i,f,7,walking,LIO,ad,2,,,,,
1998-04-03,8:30,-3.18400,35.50633,mg,i,f,7,walking,LIO,ad,2,,,,,
1998-04-03,8:30,-3.18400,35.50633,mg,i,f,7,walking,LIO,ad,2,,,,,
1998-04-03,8:30,-3.18400,35.50633,mg,i,f,7,walking,LIO,sad,2,,,,,
1998-04-03,8:30,-3.18400,35.50633,mg,i,f,7,walking,LIO,sad,2,,,,,
1998-04-03,8:30,-3.18400,35.50633,mg,i,f,7,walking,LIO,sad,1,,,,,
1998-04-03,8:30,-3.18400,35.50633,mg,i,f,7,walking,LIO,cub,,,,,,
1998-04-03,17:53,-3.18950,35.59733,mg,i,l,2,resting,BEF,ad,,,,,,
1998-04-03,17:53,-3.18950,35.59733,mg,i,l,2,resting,BEF,ad,,,,,,
1998-04-04,18:00,-3.16667,35.50691,sg,i,a,1,dead,LIO,ad,1,,LK-001,,seen dead close to former airstrip inside Crater and collected by BBC filmers Owen & Amanda,
1998-04-05,6:41,-3.15600,35.63133,mg,i,m,4,social,JBB,2pairs,,,,,,
1998-04-05,7:50,-3.15450,35.62117,sg,i,m,4,resting,BEF,4ad,,,,,,
1998-04-05,7:53,-3.15567,35.62133,sg,i,m,1,walking,JBB,ad,,,,,,
1998-04-05,8:08,-3.18850,35.60300,mg,i,l,3,walking,JGO,"2ad, 1sad",,,,,,
1998-04-05,8:19,-3.18733,35.58517,he,i,l,2,resting,JBB,2ad,,,,,,
1998-04-05,8:26,-3.17433,35.59317,mg,i,,2,resting,BEF,2ad,,,,,,
1998-04-05,17:09,-3.19050,35.60217,mg,i,l,2,fo,JGO,2ad,,,,,,
1998-04-05,18:21,-3.18817,35.59217,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-05,18:24,-3.18667,35.59867,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-05,18:28,-3.18017,35.60550,mg,i,l,1,hunt,JGO,ad,,,,,tried to hunt hare,
1998-04-05,18:33,-3.17050,35.62150,sg,i,l,4,resting,BEF,4ad,,,,,,
1998-04-05,19:18,-3.13317,35.66733,ro/fo,i,c,1,fo,SER,sad,,,,,,
1998-04-06,7:17,-3.14400,35.62300,sg,c,m,2,ea,JBB,2ad,,,,,,
1998-04-06,8:15,-3.19833,35.64333,he,i,n,5,walking,LIO,ad,2,munge,,,old Munge males because big black mane,
1998-04-06,8:15,-3.19833,35.64333,he,i,n,5,walking,LIO,ad,2,munge,,,old Munge males because big black mane,
1998-04-06,8:15,-3.19833,35.64333,he,i,n,5,walking,LIO,ad,2,munge,,,old Munge males because big black mane,
1998-04-06,8:15,-3.19833,35.64333,he,i,n,5,walking,LIO,ad,1,munge,,,old Munge males because big black mane,
1998-04-06,8:15,-3.19833,35.64333,he,i,n,5,walking,LIO,ad,1,munge,,,old Munge males because big black mane,
1998-04-07,6:38,-3.15233,35.64033,sg,i,m,1,fo,JBB,sad,,,,,,
1998-04-07,6:39,-3.15300,35.63967,sg,i,m,3,resting,BEF,"1ad, 2sad",,,,,,
1998-04-07,6:48,-3.15600,35.63017,sg,i,m,4,walking,JBB,2pairs,,,,,,
1998-04-07,7:16,-3.16833,35.62117,sg,i,m,2,walking,LIO,ad,2,,,,,
1998-04-07,7:16,-3.16833,35.62117,sg,i,m,2,walking,LIO,ad,1,,,,,
1998-04-07,8:20,-3.18517,35.60683,he,i,,1,resting,LIO,ad,2,,,,,
1998-04-07,8:50,-3.19033,35.59783,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-07,19:26,-3.13367,35.66850,ro/fo,i,c,1,walking,SER,sad,,,,,,
1998-04-08,6:45,-3.18967,35.58733,lg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-08,6:54,-3.17750,35.59083,he,i,,2,walking,BEF,2ad,,,,,,
1998-04-08,6:56,-3.17467,35.59283,mg,i,,6,resting,BEF,6ad,,,,,,
1998-04-08,7:12,-3.16983,35.61567,mg,i,m,2,walking,JBB,2ad,,,,,,
1998-04-08,17:12,-3.18933,35.60317,mg,i,l,4,resting,LIO,ad,1,munge,,,new Munge males,
1998-04-08,17:12,-3.18933,35.60317,mg,i,l,4,resting,LIO,ad,1,munge,,,new Munge males,
1998-04-08,17:12,-3.18933,35.60317,mg,i,l,4,resting,LIO,ad,1,munge,,,new Munge males,
1998-04-08,17:12,-3.18933,35.60317,mg,i,l,4,resting,LIO,ad,1,munge,,,new Munge males,
1998-04-08,17:18,-3.19067,35.59050,mg,i,l,2,resting,JSS,2ad,,,,,,
1998-04-08,19:31,-3.15117,35.64650,ro/he,i,m/c,1,walking,LIO,sad,2,,,,,
1998-04-09,8:50,-3.15683,35.62767,sg,c,m,2,fo/wa,JBB,2ad,,,,,,
1998-04-09,16:54,-3.19283,35.59750,mg,i,l,3,resting,BEF,3ad,,,,,,
1998-04-11,7:23,-3.16800,35.62550,ro/he,i,m,1,walking,JBB,ad,,,,,,
1998-04-11,18:47,-3.18817,35.58950,lg,i,l,1,walking,JBB,ad,,,,,,
1998-04-12,17:53,-3.18533,35.60267,mg,i,l,2,walking,JGO,2ad,,,,,,
1998-04-12,17:59,-3.17933,35.60650,he,i,m/l,2,walking,JGO,2ad,,,,,,
1998-04-12,18:44,-3.17217,35.61883,he,i,m,2,walking,BEF,2ad,,,,,,
1998-04-14,17:04,-3.18683,35.60283,mg,i,l,1,resting,JGO,ad,,,,,,
1998-04-14,19:03,-3.16967,35.62333,mg,i,m,1,walking,MOW,ad,,,,,,
1998-04-15,18:44,-3.17383,35.60867,mg,i,m,2,walking,JGO,2ad,,,,,,
1998-04-15,18:47,-3.16500,35.61333,sg,i,m,2,walking,JGO,2ad,,,,,,
1998-04-15,19:13,-3.13367,35.66833,ro/fo,i,,2,walking,MOW,ad,,,,,,
1998-04-15,19:13,-3.13367,35.66833,ro/fo,i,,2,walking,MOW,ad,,,,,,
1998-04-16,6:43,-3.18583,35.60183,mg,i,l,2,resting,JGO,2ad,,,,,,
1998-04-16,6:44,-3.18917,35.60217,ro/mg,i,l,3,resting,LIO,ad,1,munge,,,,
1998-04-16,6:44,-3.18917,35.60217,ro/mg,i,l,3,resting,LIO,ad,1,munge,,,,
1998-04-16,6:44,-3.18917,35.60217,ro/mg,i,l,3,resting,LIO,ad,1,munge,,,,
1998-04-16,8:40,-3.18650,35.59567,mg,i,l,2,resting,JBB,2ad,,,,,,
1998-04-16,17:08,-3.18750,35.59683,mg,i,l,2,fo,JBB,2ad,,,,,,
1998-04-16,18:26,-3.18633,35.60250,mg,i,l,3,resting,JGO,"1ad, 1sad",,,,,,
1998-04-16,19:05,-3.15817,35.64140,ro/he,i,m,3,walking,LIO,sad,2,,,,,
1998-04-16,19:05,-3.15817,35.64140,ro/he,i,m,3,walking,LIO,sad,1,,,,,
1998-04-16,19:05,-3.15817,35.13950,ro/he,i,m,3,walking,LIO,sad,1,,,,,
1998-04-18,7:10,-3.15400,35.62250,sg,i,m,4,fo,BEF,,,,,,,
1998-04-18,16:27,-3.16917,35.62417,sg,i,m,2,resting,LIO,ad,2,,,,,
1998-04-18,16:27,-3.16917,35.62417,sg,i,m,2,resting,LIO,ad,2,,,,,
1998-04-18,17:50,-3.18433,35.59817,sg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-19,8:07,-3.16383,35.61600,sg,i,m,2,resting,JGO,2ad,,,,,,
1998-04-19,8:07,-3.16383,35.61600,sg,i,m,3,resting,LIO,ad,1,munge,,,,
1998-04-19,8:07,-3.16383,35.61600,sg,i,m,3,resting,LIO,ad,1,munge,,,,
1998-04-19,8:07,-3.16383,35.61600,sg,i,m,3,resting,LIO,ad,1,munge,,,,
1998-04-19,8:18,-3.18750,35.60267,mg,i,l,1,resting,JGO,ad,,,,,,
1998-04-19,8:26,-3.18933,35.59800,sg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-19,10:54,-3.18750,35.60767,mg,i,l,1,walking,JGO,ad,,,,,,
1998-04-19,10:56,-3.18650,35.60700,mg,i,l,1,fo,JBB,ad,,,,,,
1998-04-19,11:06,-3.19000,35.60450,mg,i,l,1,resting,LIO,ad,2,,,,,
1998-04-19,11:24,-3.16750,35.61217,mg,i,m,1,resting,JBB,ad,,,,,,
1998-04-19,18:40,-3.18700,35.59200,lg,i,l,2,resting,BEF,2ad,,,,,,
1998-04-28,18:08,-3.16150,35.63033,ro/sg,i,m,3,resting,BEF,3ad,,,,,,
1998-04-28,18:10,-3.15883,35.62600,sg,i,m,2,walking,JBB,2ad,,,,,,
1998-04-28,18:12,-3.15967,35.62067,sg,i,m,1,resting,LIO,ad,2,,,,,
1998-04-29,6:24,-3.16150,35.62600,sg,i,m,1,resting,LIO,ad,1,munge,,,,
1998-04-29,6:31,-3.15400,35.62217,sg,i,m,2,walking,BEF,2ad,,,,,,
1998-04-29,6:38,-3.16767,35.61333,ro,i,m,2,resting,LIO,ad,2,munge,,,,
1998-04-29,6:38,-3.16767,35.61333,ro,i,m,2,resting,LIO,ad,1,munge,,,,
1998-04-29,9:20,-3.18217,35.59733,mg,i,l,2,resting,JBB,2ad,,,,,,
1998-05-04,9:26,-3.19500,35.59767,mg,i,l,2,resting,BEF,2ad,,,,,den,
1998-05-04,10:50,-3.19817,35.59467,mg,i,l,2,resting,LIO,ad,2,,,,,
1998-05-04,10:50,-3.19817,35.59467,mg,i,l,2,resting,LIO,ad,2,,,,,
1998-05-04,10:57,-3.17000,35.62283,ro/sg,i,m,2,walking,JGO,2ad,,,,,,
1998-05-04,17:03,-3.16617,35.61367,mg,i,m,1,resting,JBB,ad,,,,,,
1998-05-05,6:59,-3.18883,35.60250,mg,i,l,3,resting,LIO,ad,1,,,,,
1998-05-05,6:59,-3.18883,35.60250,mg,i,l,3,resting,LIO,ad,1,,,,,
1998-05-05,6:59,-3.18883,35.60250,mg,i,l,3,resting,LIO,ad,1,,,,,
1998-05-05,7:41,-3.18983,35.62450,sg,i,n,2,resting,LIO,ad,1,,LT-001,,,
1998-05-05,7:41,-3.18983,35.62450,sg,i,n,2,resting,LIO,ad,1,,LT-002,,,
1998-05-05,16:38,-3.16300,35.61467,sg,i,m,2,resting,JGO,2ad,,,,,,
1998-05-05,16:49,-3.18667,35.59350,lg,i,l,2,walking,JBB,2ad,,,,,,
1998-05-05,18:10,-3.17567,35.61400,lg,i,m,1,walking,JBB,ad,,,,,,
1998-05-06,8:43,-3.12950,35.60683,mg,i,e,2,resting,JSS,2ad,,,,,,
1998-05-06,18:05,-3.18450,35.59617,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-05-07,6:56,-3.15017,35.64267,sg,i,m,2,walking,JBB,2ad,,,,,,
1998-05-07,7:30,-3.17450,35.63717,sg,i,n,2,walking,LIO,ad,1,,LT-001,,,
1998-05-07,7:30,-3.17450,35.63717,sg,i,n,2,walking,LIO,ad,1,,LT-002,,,
1998-05-07,7:55,-3.16550,35.61233,sg,i,n,1,resting,LIO,ad,1,munge,,,,
1998-05-07,16:43,-3.15650,35.62133,sg,i,m,3,resting,BEF,3ad,,,,,,
1998-05-08,9:21,-3.15100,35.63717,he,i,m,1,walking,LIO,sad,1,,,,,
1998-05-08,17:48,-3.18517,35.59550,lg,i,l,4,resting,BEF,4ad,,,,,,
1998-05-08,17:50,-3.18667,35.59117,lg,i,l,2,resting,BEF,2ad,,,,,,
1998-05-08,18:12,-3.17400,35.61650,he,i,m,2,walking,JBB,2ad,,,,,,
1998-05-12,21:59,-3.18783,35.58417,he,n,l,1,walking,JBB,ad,,,,,,
1998-05-15,17:30,-3.19350,35.59950,he,i,l,1,resting,JBB,ad,,,,,,
1998-05-15,18:51,-3.18850,35.58967,lg,i,l,1,resting,BEF,ad,,,,,,
1998-05-16,6:46,-3.15233,35.62667,sg,i,m,1,walking,JBB,ad,,,,,,
1998-05-16,10:52,-3.19100,35.59400,mg,i,m,2,resting,BEF,2ad,,,,,,
1998-05-16,11:07,-3.19333,35.60033,mg,i,l,1,fo,LIO,ad,2,,,,,
1998-05-16,16:50,-3.17717,35.61250,he,i,m,1,walking,JBB,ad,,,,,,
1998-05-16,16:53,-3.18900,35.60200,he,i,l,1,walking,JGO,ad,,,,,,
1998-05-16,17:10,-3.19367,35.59983,he,i,l,1,resting,JBB,ad,,,,,,
1998-05-16,17:14,-3.19050,35.59383,he,i,l,1,resting,BEF,ad,,,,,,
1998-05-16,17:58,-3.18367,35.58717,he,i,l,2,resting,BEF,2ad,,,,,,
1998-05-17,6:31,-3.15333,35.63767,sg,i,m,2,walking,JBB,2ad,,,,,,
1998-05-17,7:04,-3.15367,35.62267,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-05-17,7:45,-3.16300,35.61500,sg,i,m,2,walking,JGO,2ad,,,,,,
1998-05-17,7:55,-3.16583,35.61217,sg,i,m,5,resting,LIO,ad,1,munge,LK-003,,,
1998-05-17,7:55,-3.16583,35.61217,sg,i,m,5,resting,LIO,ad,1,munge,LK-004,,,
1998-05-17,7:55,-3.16583,35.61217,sg,i,m,5,resting,LIO,ad,1,munge,LK-005,,,
1998-05-17,7:55,-3.16583,35.61217,sg,i,m,5,resting,LIO,ad,1,munge,LK-006,,,
1998-05-17,7:55,-3.16583,35.61217,sg,i,m,5,resting,LIO,ad,1,munge,LK-007,,,
1998-05-17,10:16,-3.17967,35.61933,mg,i,m,3,walking,JGO,3ad,,,,,,
1998-05-17,11:21,-3.16800,35.61317,mg,i,m,2,walking,JBB,2ad,,,,,,
1998-05-17,18:47,-3.17900,35.61833,mg,i,m,1,walking,JGO,ad,,,,,,
1998-05-17,18:55,-3.17017,35.62200,ro/mg,i,m,4,walking,LIO,ad,1,,,,,
1998-05-17,18:55,-3.17017,35.62200,ro/mg,i,m,4,walking,LIO,ad,1,,,,,
1998-05-17,18:55,-3.17017,35.62200,ro/mg,i,m,4,walking,LIO,ad,1,,,,,
1998-05-17,18:55,-3.17017,35.62200,ro/mg,i,m,4,walking,LIO,ad,1,,,,,
1998-05-18,6:36,-3.17017,35.62200,ro/mg,i,m,3,walking,JBB,"2ad, 1sad",,,,,,
1998-05-18,6:36,-3.17017,35.62200,ro/mg,i,m,2,walking,LIO,ad,2,,,,,
1998-05-18,6:36,-3.17017,35.62200,ro/mg,i,m,2,walking,LIO,ad,2,,,,,
1998-05-18,6:39,-3.17533,35.61467,ro/mg,i,m,2,walking,JBB,2ad,,,,,,
1998-05-18,10:32,-3.15450,35.62200,sg,i,m,3,fo,BEF,3ad,,,,,,
1998-05-18,17:03,-3.15767,35.63067,sg,i,m,2,resting,JBB,2ad,,,,,,
1998-05-18,17:20,-3.15333,35.64650,he,i,,4,resting,LIO,ad,2,,,,,
1998-05-18,17:20,-3.15333,35.64650,he,i,,4,resting,LIO,sad,1,,,,in tree,
1998-05-18,17:20,-3.15333,35.64650,he,i,,4,resting,LIO,sad,1,,,,in tree,
1998-05-18,17:20,-3.15333,35.64650,he,i,,4,resting,LIO,cub,,,,,,
1998-05-18,18:06,-3.17100,35.61617,mg,i,m,2,fo/wa,JBB,2ad,,,,,,
1998-05-18,18:07,-3.17600,35.61417,ro/he,i,m,1,walking,JBB,ad,,,,,,
1998-05-18,18:10,-3.18117,35.61017,ro/he,i,l/m,1,walking,JBB,ad,,,,,,
1998-05-18,18:16,-3.18567,35.59600,he,i,l,2,resting,JBB,2ad,,,,,,
1998-05-18,18:16,-3.18567,35.59600,he,i,l,2,fo,BEF,2ad,,,,,,
1998-05-20,16:55,-3.16133,35.63017,he,i,m,1,resting,JBB,ad,,,,,,
1998-05-20,16:55,-3.16017,35.63083,sg,i,m,2,fo,JBB,2ad,,,,,,
1998-05-20,17:23,-3.19100,35.60283,mg,i,l,2,fo,JBB,2ad,,,,,,
1998-05-20,17:28,-3.19317,35.60017,ro/he,i,l,2,fo,JBB,2ad,,,,,,
1998-05-23,7:20,-3.14817,35.63283,sg,i,m,1,resting,CHE,ad,1,,,,,
1998-05-23,7:28,-3.15517,35.62483,sg,i,m,2,resting,LIO,ad,1,munge,,,,
1998-05-23,7:28,-3.15517,35.62483,sg,i,m,2,resting,LIO,ad,1,munge,,,,
1998-05-23,7:32,-3.15500,35.62250,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-05-23,8:33,-3.15017,35.63983,sg,i,m,2,fo,JBB,2ad,,,,,,
1998-05-23,9:02,-3.15283,35.63250,he,i,m,2,resting,JBB,2ad,,,,,,
1998-05-23,9:05,-3.16167,35.61800,sg,c,m,2,fo/wa,JBB,2ad,,,,,,
1998-05-23,9:05,-3.16167,35.61800,sg,c,m,1,fo/wa,JGO,ad,,,,,,
1998-05-23,16:48,-3.17183,35.61600,sg,i,m,2,walking,JBB,2ad,,,,,,
1998-05-23,16:49,-3.17517,35.61467,mg,i,m,1,walking,JBB,ad,,,,,,
1998-05-23,16:51,-3.18317,35.60850,he,i,m/l,2,fo/wa,JBB,2ad,,,,,,
1998-05-23,16:53,-3.18917,35.60300,mg,i,l,1,walking,JBB,ad,,,,,,
1998-05-23,18:54,-3.19283,35.58217,ro/he,i,l,1,walking,JBB,ad,,,,,,
1998-05-24,6:37,-3.15750,35.61667,mg,k,m,4,fo,JBB,"3ad, 1sad",,,,,,
1998-05-24,9:50,-3.15817,35.61717,mg,i,m,2,resting,JGO,2ad,,,,,prob den,
1998-05-24,9:57,-3.15383,35.62250,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-05-24,10:01,-3.15633,35.62850,sg,i,m,2,resting,BEF,2ad,,,,,,
1998-05-24,16:51,-3.18983,35.59400,mg,i,l,2,resting,BEF,2ad,,,,,,
1998-05-24,16:52,-3.19017,35.59183,mg,i,l,2,walking,JBB,2ad,,,,,,
