videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
,2013-04-08,10:18,00:00:31,"[before video,AP in video N5-11] N-130 straighten up,bare teeth,T-111 TU,initiate coal(+1),M-194 muzzle,T-111 WA,AP M-230(wa),M-230 Thoriz,T-111 WA,M-230 AP N-130 TU (+1),M-194 TU(+2),N-130 bare teeth,M-230 scratch ground,M-194 WA...",ED,Canon Legria,ok,,N5-12,,
,2013-04-08,11:16,00:01:11,"T-111 AP sneaky [upwind] N-134(su),GU,chase,T-111 side step",ED,Canon Legria,ok,,N5-13,,
,2013-04-08,11:25,00:00:48,"E-169 AP slow [upwind] N-172(L),LH at begining...",ED,Canon Legria,ok,,N5-14,,
,2013-04-08,11:29,00:01:05,"E-169 AP slow [downwind] adf N-172(L),LD",ED,Canon Legria,ok,,N5-15,,
,2013-04-08,11:31,00:02:15,"M-194 AP N-172(L) [upwind],tail wag,muzzle,AP E-169(L),stand over,make GU,greet,M-194 WA,E-169 AP [downwind],sniff bum...",ED,Canon Legria,ok,,N5-16,,
,2013-04-09,09:17,00:01:00,"M-261 AP N-166(L) [upwind],LH,stand,LD 20m",ED,Canon Legria,ok,,N5-17,,
,2013-04-09,09:48,00:04:06,"M-261 sneaky AP N-166(L) [upwind] (did not notice N-166 moved),LH 30m,LD 35m",ED,Canon Legria,ok,,N5-18,,
,2013-04-09,10:19,00:05:27,"M-261 sneaky AP N-166(L) [downwind] (did not notice N-166 moved again),jump TU at N-166(L),LH,GU",ED,Canon Legria,ok,,N5-19,,
,2013-04-09,11:08,00:00:30,"M-261 AP slow N-166(L) [upwind],LH,WA,LD 8m",ED,Canon Legria,ok,,N5-20,,
,2013-04-09,11:13,00:02:40,"M-261 sneaky AP N-166(L) [downwind],jump TU at N-166(L),GU...",ED,Canon Legria,ok,,N5-21,,
,2013-04-09,11:26,00:00:45,"M-261 sneaky AP N-166(L) [upwind],LD 10m",ED,Canon Legria,ok,,N5-22,,
,2013-04-10,09:08,00:00:45,"N-125 AP [upwind] N-143(L),LD 8m?",ED,Canon Legria,ok,,N5-23,,
,2013-04-13,08:32,00:01:31,"N-144+N-200 TU at N-105(EA),S-085 TU at M-278",ED,Canon Legria,ok,,N5-24,,
,2013-04-13,09:39,00:00:56,"E-169 AP N-105(stand),sniff muzzle,head bop,N-105 WA,E-169 foll",ED,Canon Legria,ok,,N5-25,,
,2013-04-13,09:54,00:01:35,"M-278 AP [downwind] N-130(L),LH at 30m,M-278 stand,sniff bum...",ED,Canon Legria,ok,,N5-26,,
,2013-04-13,09:57,00:00:51,"[before video,M-230 TU at M-278] M-278 AP M-230,greet",ED,Canon Legria,ok,,N5-27,,
,2013-04-13,10:00,00:00:30,"M-230 AP N-143(wa),sniff bum,rub body...",ED,Canon Legria,ok,,N5-28,,
,2013-04-13,10:04,00:00:26,"S-142 AP M-230(L),head bop,gland out for greeting,AP N-184(L) [upwind],sniff bum,WA",ED,Canon Legria,ok,,N5-29,,
,2013-04-13,10:07,00:02:30,"S-142 AP M-278(EA),AP E-169(EA),lunge TU at S-142,head upside-down,E-169 lunge TU,S-142 side step,TU,WA",ED,Canon Legria,ok,,N5-30,,
,2013-04-13,10:14,00:00:32,"M-230 AP N-187(stand),N-187 sniff genit,M-230 tail wag,head bop,side step,N-187 sniff genit,M-230 head upside-down,WA",ED,Canon Legria,ok,,N5-31,,
,2013-04-13,10:19,00:01:19,"S-142 AP N-130(re) [downwind],LH at 15m,S-142 LD,stand,WA,E-169 AP N-130(L) [downwind],no reaction,sniff head,N-130 LH,stand,tail wag,WA",ED,Canon Legria,ok,,N5-32,,
,2013-04-13,10:48,00:02:20,"M-278 AP [downwind] N-130(L),LH at 8m,LD 3m",ED,Canon Legria,ok,,N5-33,,
,2013-04-18,08:33,00:02:50,"L-303(+1)+L-308(+2)+M-286(+3) coalition,social sniff against adm L-321,L-308(-1),L-303(-2),M-286(-3),LD next to L-308",ED,Canon Legria,ok,,S5-103,,
,2013-04-18,08:50,00:01:45,"L-308 AP S-154(L),sniff,flemen,WA,LD 20m",ED,Canon Legria,ok,,S5-104,,
,2013-04-18,09:07,00:01:01,"S-135 AP L-303 or M-286(L),GU,S-135 LD",ED,Canon Legria,ok,,S5-105,,
,2013-04-18,09:18,00:01:21,"L-321 AP S-154(L),sniff,AP L-308(L)",ED,Canon Legria,ok,,S5-106,,
,2013-04-18,09:20,00:03:30,"M-286 AP sneaky [upwind] S-165(L),bite,S-165 chase,S-135(+1)+S-165(+2) coalition TU against M-286,chase,S-135 social sniff(+1,-2)+S-165(+2,-1),S-135 AP S-105(L) [upwind],M-286 AP [upwind] S-165(L)",ED,Canon Legria,ok,no,S5-107,yes,DB
,2013-04-18,09:23,00:04:20,"L-321 AP S-135(L),AP S-105(L) [upwind],AP S-165(L) [downwind],AP S-135(L),AP M-286+L-303(L)",ED,Canon Legria,ok,no,S5-108,yes,DB
,2013-04-18,09:36,00:01:44,"S-153 AP L-321(L),GU,AP S-135(L),GU,greet S-165,greet S-105,L-303 AP S-153(stand)",ED,Canon Legria,ok,,S5-109,,
,2013-04-18,09:40,00:01:20,"L-321 follow S-116,LD L-321 AP [upwind] S-116(L)",ED,Canon Legria,ok,no,S5-110,yes,DB
,2013-04-18,09:53,00:06:15,"L-308 AP S-135(L),sit,AP [upwind] S-105(L),AP [upwind] S-153(L),LD",ED,Canon Legria,ok,no,S5-111,yes,DB
,2013-04-18,10:05,00:01:20,"S-135 AP [upwind]S-165(L),tail horiz at M-286,LD,M-286 LD 3m from S-153",ED,Canon Legria,ok,,S5-112,,
,2013-04-21,07:47,00:02:15,"[before video,adm A-137 AP [downwind] fast TU adf L-336(L),no reaction,stand],A-128 AP TU [downwind] L-336(L)",ED,Canon Legria,ok,,L5-59,,
,2013-04-21,08:52,00:03:06,A-128 AP L-320(stand),ED,Canon Legria,ok,,L5-60,,
,2013-04-21,09:21,00:00:40,"S-114 AP [downwind] L-205(L),LD 0,5m",ED,Canon Legria,ok,,L5-61,,
,2013-04-21,09:34,00:00:51,"A-128 AP slow [downwind] L-320(L),snap",ED,Canon Legria,ok,,L5-62,,
,2013-04-21,09:56,00:01:05,"L-350 AP A-182(L),LD",ED,Canon Legria,ok,,L5-63,,
,2013-04-23,09:33,00:02:00,"A-150 AP [downwind] L-206(L),LD",ED,Canon Legria,ok,,L5-64,,
vi_20130423_1200_X,2013-04-23,12:00,00:03:25,herd of elephants grazing in herb,ED,Canon Legria,good,,,NA,
,2013-04-24,08:56,00:00:31,"L-171 AP TU,grawl S-146(L),GU,WA",ED,Canon Legria,ok,,L5-65,,
,2013-04-25,07:23,00:00:35,"L-171 AP [upwind] L-300(L),L-300 GU,AP others (social tensions among females),L-171 WA",ED,Canon Legria,ok,,L5-66,,
,2013-04-25,07:33,00:00:31,"M-139 AP [downwind] L-180(L),hide genit",ED,Canon Legria,ok,,L5-67,,
,2013-04-25,08:01,00:02:30,"L-171 AP fast TU [upwind] L-300(L)(def access),bare teeth,L-192 AP,L-171 TU,L-192 TU,greet,WA,LD",ED,Canon Legria,ok,,L5-68,,
,2013-04-30,08:06,00:01:00,"adm L-137 AP adf A-262,LD,sniff,WA",ED,Canon Legria,ok,no,A-02,yes,DB
,2013-04-30,08:08,00:02:35,"adm L-137 AP adf A-178,LD 3,5m (foll)",ED,Canon Legria,ok,no,A-03,yes,DB
,2013-04-30,10:35,00:01:20,adm M-289 AP adf A-263.,ED,Canon Legria,ok,no,A-04,yes,DB
,2013-04-30,10:45,00:01:00,"adm M-289 AP adf A-266(stand),F-128 AP M-289,M-289 TU (+1 coal),F-128 (+2),follow A-266",ED,Canon Legria,ok,,A-05,,
,2013-04-30,10:47,00:00:32,"adm M-289 AP adf A-266(stand),chase",ED,Canon Legria,ok,,A-06,,
,2013-04-30,10:49,00:01:35,"adm F-128 follow adf A-238,M-289 AP F-128,tail horiz",ED,Canon Legria,ok,,A-07,,
,2013-04-30,10:52,00:01:40,adm M-289 AP adf A-266(L) [downwind],ED,Canon Legria,ok,no,A-08,yes,DB
,2013-04-30,10:55,00:03:00,adm M-289 AP adf A-266(L) [upwind],ED,Canon Legria,ok,no,A-09,yes,DB
,2013-04-30,11:01,00:01:30,"adm M-289 AP adf A-178(L),L-137 AP A-178,M-289 TU,A-178 bare teeth",ED,Canon Legria,ok,no,A-10,yes,DB
,2013-05-02,07:03,00:00:40,"adm M-264 coal(+1),F-128(+2),M-289(+3),S-123(+4)",ED,Canon Legria,ok,,A-11,,
,2013-05-02,07:42,00:01:55,"adm M-264 AP [downwind] A-221(L),X-063 AP [downwind] A-221(L)",ED,Canon Legria,ok,,A-12,,
,2013-05-02,07:46,00:04:25,"adm S-123 AP TU A-267(L),adm M-264 AP adm X-064(L),greet",ED,Canon Legria,ok,,A-13,,
,2013-05-02,08:42,00:01:35,"[before video,adm M-264 AP [downwind] adf A-238(L),no reaction],M-264 stand 1.5m,WA,AP adf A-302(L)",ED,Canon Legria,ok,,A-14,,
,2013-05-02,08:52,00:01:55,"adm M-264 AP [downwind] adf A-238(L),adm M-231 AP adf A-238(L),adm M-264 AP adf A-238",ED,Canon Legria,ok,,A-15,,
,2013-05-02,08:55,00:01:06,"adm M-289 AP [downwind] adf A-238(L),lunge,snap,chase,A-307 def TU,chase M-289,adm M-264 AP [downwind] adfA-238(L)",ED,Canon Legria,ok,,A-16,,
,2013-05-02,08:57,00:00:26,adm M-289 AP [downwind] adf A-238(L) ,ED,Canon Legria,ok,,A-17,,
,2013-05-02,09:00,00:01:30,"adm M-264 AP [downwind] adf A-238(L),A-265 AP A-238,M-264 WA,adm M-231 AP adf A-238(L)",ED,Canon Legria,ok,,A-18,,
,2013-05-02,09:12,00:00:45,"A-265 AP adm M-231(L),GU",ED,Canon Legria,ok,,A-19,,
,2013-05-02,09:19,00:03:45,"adm L-137 AP adm X-063,greet,AP [upwind] A-302(L),AP M-231(L),head on top,TU,make GU,AP adm M-264(L),AP [upwind] adf A-238(L)",ED,Canon Legria,ok,,A-20,,
,2013-05-02,09:40,00:00:36,adm M-264 greet A-261,ED,Canon Legria,ok,,A-21,,
,2013-05-02,09:46,00:01:30,adm M-264 AP [downwind] adf A-238,ED,Canon Legria,ok,,A-22,,
,2013-05-03,07:10,00:00:25,"adm M-231 AP adf A-305(L),sniff,WA",ED,Canon Legria,ok,,A-23,,
,2013-05-03,07:13,00:01:58,"adm M-231 AP adf A-305(L),sniff muzzle,muzzle-muzzle,lick head,lick back",ED,Canon Legria,ok,,A-24,,
,2013-05-03,07:16,00:01:57,"adm M-231 AP adf A-145(stand),greet cubs,M-231 stay far, A-145 WA,M-231 retreat tail wag,foll",ED,Canon Legria,ok,,A-25,,
,2013-05-03,07:20,00:01:20,"adm M-231 AP [upwind] adf A-145(L),lunge,GU,foll",ED,Canon Legria,ok,,A-26,,
,2013-05-03,07:23,00:02:01,"adm M-231 GU,scratch ground,shad, follow adf A-145",ED,Canon Legria,ok,,A-27,,
,2013-05-03,07:30,00:01:35,"adm M-231 AP [upwind] adf A-145(L),LH,lunge,bare teeth,sniff bum",ED,Canon Legria,ok,,A-28,,
,2013-05-03,09:05,00:01:46,"adm F-146 AP fast (ag) adf A-262(L),LH,AP slow,tail down,sniff",ED,Canon Legria,ok,,A-29,,
,2013-05-03,09:07,00:03:10,"adm F-146 AP admF-128(L),GU,F-128 AP bare teeth,Tail horiz,F-146 side step,retreat F-128 TU (+1),M-264 TU(+2),coalition against F-146,M-264 WA(-1),F-128(-2),AP F-146,F-146 AP TU A-287+A-229(L),A-287 LH,initiates baiting,F-128 TU at F-146 ",ED,Canon Legria,ok,,A-30,,
,2013-05-03,09:12,00:01:40,"adm F-146 AP [upwind] adf A-287(L),LH,sniff bum,lunge,F-146 side step,WA,AP M-264(L),sniff bum,WA",ED,Canon Legria,ok,,A-31,,
,2013-05-03,09:17,00:03:25,"adm F-146 AP sneaky [downwind] adf A-145(L),lunge,bite,TU,WA",ED,Canon Legria,ok,,A-32,,
,2013-05-03,09:23,00:01:50,"adm F-146 AP [upwind] adf A-145(L),LH,AP sneaky,lunge,TU,A-145 straighten up",ED,Canon Legria,ok,,A-33,,
,2013-05-03,09:30,00:06:00,"adm F-146 AP adm M-231(L),bare teeth,adm F-146 AP [downwind] adf A-232(L),WA,adf A-305 GU,LD, adm F-146 AP TU adf A-305(L),F-146 linge TU at A-305,A-305 GU+A-306 coalition TU aganist F-146",ED,Canon Legria,ok,,A-34,,
,2013-05-03,09:40,00:11:26,"adm F-146 AP sneaky[upwind] adf A-305(L),jump at,A-305 lunge, bare teeth",ED,Canon Legria,ok,,A-35,,
,2013-05-06,09:03,00:02:00,"M-240+M-269 AP S-165(L),E-165 WA,M-269 TU (bait),M-240 sniff head,WA",ED,Canon Legria,ok,,S5-113,,
,2013-05-06,09:11,00:01:15,"[before video,E-165 AP normal [upwind] S-165(L),LH] stand,WA",ED,Canon Legria,ok,,S5-114,,
,2013-05-06,09:43,00:01:11,E-165 AP N-164(EA),ED,Canon Legria,ok,,S5-115,,
,2013-05-06,09:48,00:00:50,"E-165 AP M-158(L),AP S-129(L) [upwind],sniff,WA",ED,Canon Legria,ok,,S5-116,,
,2013-05-06,09:51,00:01:25,"E-165 AP S-162(L) [upwind],bare teeth,straighten up,GU,WA",ED,Canon Legria,ok,,S5-117,yes,DB
,2013-05-06,09:53,00:01:51,"E-165 AP [downwind] S-165(L),straighten up,through body,AP S-156(L),no interaction,WA,AP S-150+S-154, both AP EF, E-165 RE,AP [downwind] S-129(L),sniff genit,straighten up,GU,chase TU,S-150 chase,WA",ED,Canon Legria,ok,,S5-118,yes,DB
,2013-05-06,09:56,00:00:45,"M-269 AP slow S-162(L) [downwind],stare,hide genit,M-269 LD 5m",ED,Canon Legria,ok,,S5-119,yes,DB
,2013-05-06,10:02,00:05:30,"N-164 AP [upwind] S-129(L),straighten up,snap,AP S-150(L)?,snap,AP S-165(L) [upwind],snap,AP S-156(L),sniff bum,WA,AP M-269(L),sniff genit,greet,AP S-162(L) [upwind],bare teeth,hide genit,straighten up,sniff back,lick(eat),S-162 GU,TU,sniff urine,flemen,WA",ED,Canon Legria,ok,,S5-120,yes,DB
,2013-05-06,10:10,00:02:54,"N-164 AP young(L),GU,AP [upwind] S-129(L),snap,hide genit,AP M-240(L) 00:29,sniff genit,AP M-254(L) 01:00,sniff,AP S-165(L) [upwind],LH,hide genit,snap, AP M-269(L),AP S-162(L) [upwind],bare teeth,straighten up,sit,N-164 AP S-162(L),straighten up,",ED,Canon Legria,ok,,S5-121,,
,2013-05-06,10:17,00:03:00,"N-163 AP [upwind] S-129(L),sniff bum,lunge,straighten up,GU,lunge,S-129 sniff genit,sniff ground,AP S-150(L) [upwind],sniff bum,straighten up,N-164 follow S-129,sniff urine,flemen,S-150 AP,N-164 retreat,S-150 AP TU,S-129 TU,N-164 run away,S-150 TU(+1),S-129 TU(+2),coalition against N-164,S-129 WA(-1)",ED,Canon Legria,ok,,S5-122,,
,2013-05-06,10:25,00:04:30,"E-165 AP M-269(L),WA,AP [in9 S-129(L),straighten up,AP ??,AP S-165(L) [upwind],shad",ED,Canon Legria,ok,,S5-123,,
,2013-05-06,10:36,00:01:02,"L-289 AP L-303(L),make GU",ED,Canon Legria,ok,,S5-124,,
,2013-05-07,07:06,00:03:05,"M-278 AP [downwind] N-171(L),LH,AP slow [downwind] N-128(L),bare teeth,lunge,snap,TU",ED,Canon Legria,ok,,N5-34,,
,2013-05-07,10:06,00:01:05,"M-240 AP slow [downwind] S-165(L),stand,M-197 AP S-165 (def?),M-240 WA",ED,Canon Legria,ok,,S5-125,,
,2013-05-07,10:09,00:00:41,"L-289 AP slow [downwind] S-152(L),straighten up,L-289 WA",ED,Canon Legria,ok,,S5-126,,
,2013-05-07,10:11,00:01:00,M-240 AP [downwind] S-165(L),ED,Canon Legria,ok,,S5-127,,
,2013-05-07,10:30,00:01:40,"S-152 pee,L-289 sniff,M-197 def?",ED,Canon Legria,ok,,S5-128,,
,2013-05-07,10:38,00:02:31,"M-282 AP S-152+S-165(L),WA,L-289 AP S-152+S-165(L),S-165 WA,M-197 GU,foll,L-289 WA",ED,Canon Legria,ok,,S5-129,,
,2013-05-07,10:48,00:01:50,"L-289 AP [upwind] S-152(L),LH,M-197 LH(def),L-289 LD",ED,Canon Legria,ok,,S5-130,,
,2013-05-09,07:44,00:01:19,"A-264 AP [downwind] L-273(L),sniff bum",ED,Canon Legria,ok,,L5-69,,
,2013-05-09,07:46,00:00:47,"A-264 AP L-355(stand),L-355 AP,A-264 run ayaw (exited)",ED,Canon Legria,ok,,L5-70,,
,2013-05-09,07:50,00:01:22,"A-264 AP [upwind] L-355(L),WA",ED,Canon Legria,ok,,L5-71,,
,2013-05-09,07:57,00:02:43,"A-264 AP [upwind] L-355(L),AP L-273(L),AP L-355(L),WA",ED,Canon Legria,ok,,L5-72,,
,2013-05-09,08:01,00:02:35,"A-264 AP [upwind] L-355(L),AP L-273(L),AP L-355(L),WA",ED,Canon Legria,ok,,L5-73,,
,2013-05-09,08:25,00:02:17,"A-264 AP [upwind] L-355+L-273(L),sniff urine of L-273,AP [downwind] L-355(L),bare teeth,LH,A-264 WA",ED,Canon Legria,ok,,L5-74,,
,2013-05-09,17:03,00:02:50,"A-264 AP [downwind] L-394(L),WA,AP L-377(L),L-337(L)",ED,Canon Legria,ok,,L5-75,,
,2013-05-10,08:24,00:02:10,"E-165 AP S-150(wa),AP slow [downwind] S-162(L),straighten up,bare teeth,E-165 TU",ED,Canon Legria,ok,,S5-131,,
,2013-05-10,08:27,00:01:55,"E-165 AP [downwind] normal S-150(L),muzzle mouth open,AP [downwind] S-162(L),sniff bum,AP L-277(L),LD 4m",ED,Canon Legria,ok,,S5-132,,
,2013-05-10,09:33,00:02:50,"E-165 AP S-1562(stand),L-277 slow [upwind] AP TU S-162(L) (+1),E-165 AP S-162 TU(+2),E-165 muzzle(-1),L-277 tail down(-2),E-165 AP [upwind] S-150(L),L-277 AP S-162(L)",ED,Canon Legria,ok,,S5-133,,
,2013-05-10,09:45,00:04:25,"L-277 sneaky AP [downwind] S-150(L),WA",ED,Canon Legria,ok,,S5-134,,
,2013-05-10,10:09,00:01:45,"E-165 AP S-162(L),S-150(L),S-162 LH,S-150 LH,E-165 sniff bum S-150,sniff bum S-162(L),LD 15m",ED,Canon Legria,ok,,S5-135,,
,2013-05-12,08:33,00:01:20,"L-321 AP N-176,L-308 AP N-176,L-321 TU (+1),L-308 WA,N-176 foll,L-321 AP S-155(wa),S-155 AP N-176(wa),mouth open,WA",ED,Canon Legria,ok,,S5-136,,
,2013-05-12,08:37,00:03:27,"L-321+L-308+N-176 AP N-164(L),L-321 TU(+1) at N-164,retreat,L-308(+2) social sniff,N-176 chase TU (+3)N-164,S-156 TU(+4),social sniff,L-321 push N-176,S-156 push N-176",ED,Canon Legria,ok,,S5-137,,
,2013-05-12,08:42,00:01:01,"N-176 TU (+1) coal,L-321 TU at N-176,N-176 AP L-308 (+2) TU,social sniff,coal,L-321 foll",ED,Canon Legria,ok,,S5-138,,
,2013-05-12,09:23,00:01:21,"L-321 AP [in9 S-129,S-105(L),S-105 LH,L-321 WA,LD 150m",ED,Canon Legria,ok,,S5-139,,
,2013-05-12,10:02,00:01:15,"M-181 AP [upwind] S-127(L),LD 1m",ED,Canon Legria,ok,,S5-140,,
,2013-05-12,11:19,00:01:30,"E-165 AP L-278(L),greet",ED,Canon Legria,ok,,S5-141,,
,2013-05-12,11:21,00:00:16,"L-278 AP E-165,WA",ED,Canon Legria,ok,,S5-142,,
,2013-05-12,16:34,00:00:50,"S-135 AP [downwind] S-165(L),LH at 20m",ED,Canon Legria,ok,,S5-143,,
,2013-05-12,16:50,00:00:35,"S-135 AP [downwind] S-165(L),LH at 10m",ED,Canon Legria,ok,,S5-144,,
,2013-05-13,08:12,00:01:44,"E-165 AP [downwind] S-162(L),sniff",ED,Canon Legria,ok,,S5-145,,
,2013-05-13,10:24,00:01:20,"M-181 AP [downwind] S-165(L),AP S-105(L)",ED,Canon Legria,ok,,S5-146,,
,2013-05-13,10:29,00:01:11,L-321 AP L-289(L),ED,Canon Legria,ok,,S5-147,,
,2013-05-13,10:33,00:02:45,"L-321 AP [downwind] M-2408re),sniff,AP [downwind] S-165(L),sniff genit,LH,AP S-105+S-152,S-135 LH,L-321 WA,AP L-289(wa),no interaction,WA",ED,Canon Legria,ok,,S5-148,,
,2013-05-13,10:55,00:00:40,"S-135 AP [downwind] adfs,LD 5m",ED,Canon Legria,ok,,S5-149,,
,2013-05-13,11:01,00:01:01,"L-289 AP [downwind] S-152(L),S-135 LH(def access),L-289 WA,S-165 GU,L-289 WA",ED,Canon Legria,ok,,S5-150,,
,2013-05-13,15:43,00:01:15,"M-240 AP slow [downwind] S-105(L),LH,S-165 LH,M-181 LH,GU(def access),M-140 WA",ED,Canon Legria,ok,,S5-151,,
,2013-05-13,15:48,00:00:40,"L-289 AP [upwind] S-152(L),S-153 LH,L-289 WA",ED,Canon Legria,ok,,S5-152,,
,2013-05-13,15:49,00:01:10,"S-135 AP [downwind] S-153(L),stand,penis flipping,LD",ED,Canon Legria,ok,,S5-153,,
,2013-05-13,16:08,00:05:11,"S-135 AP S-153(L),penis flipping,S-153 GU,WA,S-135 foll,M-240 GU,S-135 AP,follow S-153,AP S-153(stand),sniff bum,S-153 WA,interaction with adfs",ED,Canon Legria,ok,,S5-154,,
,2013-05-13,16:19,00:00:55,"S-135 AP [downwind] S-138(L),sniff bum,LD,S-153 AP S-135(L),sniff bum,LD,S-165AP [downwind] S-152(L),sniff muzzle,LD",ED,Canon Legria,ok,,S5-155,,
,2013-05-13,16:21,00:01:25,"M-181 AP S-105(L),sniff bum,LH,snap,S-135 GU,LD next to M-181",ED,Canon Legria,ok,,S5-156,,
,2013-05-13,16:29,00:00:55,L-321 AP group of resting Shambas. Nr. L-321 LD 10m away,ED,Canon Legria,ok,,S5-157,,
,2013-05-13,16:43,00:01:50,"M-240 AP [upwind] S-152(L)(S-135+M-181(L) next to her),AP [downwind] S-105(L),sniff bum,WA",ED,Canon Legria,ok,,S5-158,,
,2013-05-13,16:48,00:00:48,"S-135 AP [ag] S-153(L),WA,AP [upwind] S-152(L),LD",ED,Canon Legria,ok,,S5-159,,
,2013-05-13,17:03,00:00:29,"[before video] S-135 AP [downwind] normal S-165] muzzle,mouth open,S-135 sniff S-138,LD",ED,Canon Legria,ok,,S5-160,,
,2013-05-13,17:10,00:01:10,"[before video M-282 AP TU L-321(L),make GU],M-282 AP M-240(L),sniff genit,WA,L-321 foll,TU(+1) coalition,tail wag,initiate coal,M-282 LD,L-321 sniff M-282,LD",ED,Canon Legria,ok,,S5-161,,
,2013-05-15,07:57,00:01:30,"L-278 AP [upwind] S-138+S-152(L),S-138+S-135 LH (def access),M-240 LH,L-278 WA",ED,Canon Legria,ok,,S5-162,,
vi_201304515_0820_S,2013-05-15,08:20,00:00:45,nadm S-135 follows adf S-152 from very close. Nice footage to show male behaviour,ED,Canon Legria,ok,,,NA,
,2013-05-15,08:22,00:01:06,"S-135 follow S-138+S-152,TU at M-197(L) (def access)",ED,Canon Legria,ok,,S5-163,,
,2013-05-15,08:23,00:00:45,"L-289 AP M-197(L),WA (no interaction)",ED,Canon Legria,ok,,S5-164,,
,2013-05-15,08:38,00:02:21,"S-138 AP L-289(L),S-135 TU at L-289 (def access),L-289 GU ears flat,S-138 sniff ground,S-135 TU(+1) initiate social sniff,L-289 WA,S-135 TU(+1) initiate coalition with S-152,S-152 LD,S-135 muzzle,mouth open,LD,L-289 LD,M-240 LD",ED,Canon Legria,ok,,S5-165,,
,2013-05-15,09:57,00:01:55,"philopatric nadm S-135 sneaky AP sadf S-152(L),bite bum,S-152 chase TU,S-135 TU at immigrant adm M-240,GU(scapegoat,M-240 AP S-152,S-135 GU,AP M-240,greet(def access),S-135 AP [downwind] S-152(L),sniff muzzle,LD",ED,Canon Legria,ok,,S5-166,partly Dora to do,
,2013-05-15,10:01,00:00:49,"S-152+S-138 GU,WA,S-135 foll,TU(+1) initiate coal,L-289 run away,S-138 AP L-289,WA",ED,Canon Legria,ok,,S5-167,,
,2013-05-15,10:45,00:02:05,"F-160 AP ears back,tail down M-197(L),no interaction,LD 16m",ED,Canon Legria,ok,,S5-168,,
,2013-05-15,15:51,00:01:00,"M-254 AP S-154(L),sniff,WA,AP [downwind] S-165(L),straighten up,AP 1young(L),WA",ED,Canon Legria,ok,,S5-169,,
,2013-05-15,16:13,00:01:15,"immigrant adm L-278 AP [downwind] adf S-165(L),LH,L-278 stand,WA",ED,Canon Legria,ok,,S5-170,Dora to do,
,2013-05-15,16:40,00:01:00,"[no 1st AP visible] S-135 AP [downwind] S-138(L),LH,yawn,S-135 muzzle,mouth open,S-135 AP [upwind] S-152(L),LH,LD",ED,Canon Legria,ok,,S5-171,,
,2013-05-15,16:42,00:01:35,"S-135 follow S-152+S-138,S-138 AP M-240(L),GU,S-138 sniff ground,S-135 TU(+1) initiate social sniff+coalition against M-240,S-138 LD,M-240 WA,S-135 LD",ED,Canon Legria,ok,,S5-172,,
,2013-05-17,07:19,00:01:25,"male bait female. M-206(+1)+M-194(+2)+M-228(+3) coalition TU,bait N-128,N-128 GU WA",ED,Canon Legria,ok,,N5-35,,
,2013-05-17,07:23,00:02:20,"X-067 AP M-194+M-228,194+M-228 greet,M-206 AP X-067,retreat tail wag,M-228 TU(+1),M-194(+2),X-067 AP M-194(stand),sniff,M-228 push X-067,M-194+M-228 coal,WA",ED,Canon Legria,ok,,N5-36,,
,2013-05-17,07:27,00:02:11,"S-085+T-009 coalition TU against M-206+M-194+M-228(def access to N-143?),M-206+M-194+M-228 coalition TU against S-085+T-099",ED,Canon Legria,ok,,N5-37,,
vi_20130517_0740_N,2013-05-17,07:40,00:02:50,Munge individuals following a herd of buffaloes with calf + maybe some interactions,ED,Canon Legria,ok,,,,
vi_20130517_0740_N,2013-05-17,08:06,00:00:25,"E-165 AP N-173 ears flat,tail down,WA",ED,Canon Legria,ok,,S5-173,,
,2013-05-17,08:12,00:00:45,"L-308 AP E-165,WA",ED,Canon Legria,ok,,S5-174,,
,2013-05-17,08:44,00:00:43,"S-140 stand over + dominate S-135,GU",ED,Canon Legria,ok,,S5-175,,
,2013-05-17,08:48,00:01:20,"[before video,S-140 stand over S-135,GU] S-140 push S-135,WA,S-156? Push S-140,S-135 stand over M-240,GU",ED,Canon Legria,ok,,S5-176,,
,2013-05-17,08:50,00:00:20,"S-140+S-156 coalition TU at S-135,GU",ED,Canon Legria,ok,,S5-177,,
,2013-05-19,06:47,00:02:20,"L-299 AP [downwind] S-1278re),M-240 AP [downwind] S-127,WA",ED,Canon Legria,ok,,S5-178,,
,2013-05-20,07:16,00:01:35,"M-158 AP [upwind] S-086(L),sniff muzzle,scratch ground,sniff bum,lick,WA",ED,Canon Legria,ok,,S5-179,,
,2013-05-20,07:25,00:00:35,"L-303 AP [upwind] S-173(L),sniff bum,S-173 straighten up,through body,L-303 LD",ED,Canon Legria,ok,,S5-180,,
,2013-05-20,08:11,00:00:35,"[before video,L-321 AP [upwind] normal S-161(L)] L-321 sniff head S-161,S-181 GU chase L-321,LD",ED,Canon Legria,ok,,S5-181,,
,2013-05-20,08:25,00:01:45,"L-321 AP S-161(stand),muzzle,S-161 push(?),L-321 mouth open,side step,S-161 yawn,AP L-321,side step,tail wag,L-321 AP tail down S-161(stand),S-161 LD,WA",ED,Canon Legria,ok,,S5-182,,
vi_20130520_0842_S,2013-05-20,08:42,00:01:46,E-165 + S-153 eating wildebeest carcass; 1 lioness closely watching; 1 BB jackal around  ,OH,,good,,S-13-001,,
,2013-05-20,09:45,00:00:25,"S-163 AP S-129(L),sniff head,WA",ED,Canon Legria,ok,,S5-183,,
