"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"F-164",1,"F",2009-07-12,"F-126","F-126","M-147",1,0,NA,NA,NA,NA,NA,2019-08-12
"F-165",1,"F",2009-09-12,"F-078","F-078","N-122",1,0,NA,NA,NA,NA,NA,2019-04-12
"F-166",2,"F",2009-10-12,"F-073","F-073","N-122",1,0,NA,NA,NA,NA,NA,2011-02-12
"F-167",1,"F",2009-10-12,"F-125","F-125","M-215",1,0,NA,NA,NA,NA,NA,2011-02-12
"F-168",1,"F",2009-10-12,"F-083","F-083","N-122",1,0,NA,NA,NA,NA,NA,2019-04-12
"F-169",1,"F",2009-10-12,"F-083","F-083","N-122",2,0,NA,NA,NA,NA,NA,2011-06-12
"F-170",1,"F",2010-03-12,"F-129","F-129","M-147",1,0,NA,NA,NA,NA,NA,2011-11-12
"F-171",1,"F",2010-03-12,"F-129","F-129","M-147",2,0,NA,NA,NA,NA,NA,2014-06-12
"F-172",2,"F",2010-04-12,"F-142","F-142","T-115",1,0,NA,NA,NA,NA,NA,2011-12-12
"F-173",1,"F",2010-04-12,"F-142","F-142","T-115",2,0,NA,NA,NA,NA,NA,2020-07-12
"F-174",1,"F",2010-04-12,"F-112","F-112","S-086",1,0,NA,NA,NA,NA,NA,2011-08-12
"F-175",2,"F",2010-04-12,"F-070","F-070","E-085",1,0,NA,NA,NA,NA,NA,2013-06-12
"F-176",2,"F",2010-07-12,"F-126","F-126","M-147",1,0,NA,NA,NA,NA,NA,2013-04-12
"F-177",2,"F",2010-09-12,"F-147","F-147","L-230",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-178",2,"F",2010-09-12,"F-100","F-100","N-148",1,0,NA,NA,NA,NA,NA,2014-03-12
"F-179",1,"F",2010-10-12,"F-080","F-080","E-085",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-180",1,"F",2010-10-12,"F-080","F-080","E-085",2,0,NA,NA,NA,NA,NA,2018-12-12
"F-181",2,"F",2010-10-12,"F-125","F-125","M-215",1,0,NA,NA,NA,NA,NA,2013-02-12
"F-182",2,"F",2010-10-12,"F-125","F-125","M-215",2,0,NA,NA,NA,NA,NA,2012-02-12
"F-183",1,"F",2010-11-12,"F-082","F-082","E-085",1,0,NA,NA,NA,NA,NA,2011-12-12
"F-184",1,"F",2010-12-12,"F-006","F-006","E-085",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-185",2,"F",2011-01-12,"F-083","F-083","E-085",1,0,NA,NA,NA,NA,NA,2022-01-12
"F-186",2,"F",2011-01-12,"F-078","F-078","E-085",1,0,NA,NA,NA,NA,NA,2012-03-12
"F-187",2,"F",2011-01-12,"F-078","F-078","E-085",2,0,NA,NA,NA,NA,NA,2011-08-12
"F-188",2,"F",2011-02-12,"F-129","F-129","M-147",1,0,NA,NA,NA,NA,NA,2012-12-12
"F-189",2,"F",2011-02-12,"F-073","F-073","E-085",1,0,NA,NA,NA,NA,NA,2020-03-12
"F-190",2,"F",2011-02-12,"F-073","F-073","E-085",2,0,NA,NA,NA,NA,NA,2012-08-12
"F-191",2,"F",2011-03-12,"F-155","F-155","M-267",1,0,NA,NA,NA,NA,NA,2011-10-12
"F-192",1,"F",2011-04-12,"F-080","F-080","E-085",1,0,NA,NA,NA,NA,NA,2014-04-12
"F-193",2,"F",2011-04-12,"F-142","F-142","T-115",1,0,NA,NA,NA,NA,NA,2013-12-12
"F-194",2,"F",2011-04-12,"F-142","F-142","T-115",2,0,NA,NA,NA,NA,NA,2014-03-12
"F-195",1,"F",2011-06-12,"F-162","F-162","L-251",1,0,NA,NA,NA,NA,NA,2021-05-12
"F-196",1,"F",2011-07-12,"F-100","F-100","N-148",1,0,NA,NA,NA,NA,NA,2018-02-12
"F-197",1,"F",2011-07-12,"F-006","F-006","E-085",1,0,NA,NA,NA,NA,NA,2015-07-12
"F-198",1,"F",2011-09-12,"F-147","F-147","M-267",1,0,NA,NA,NA,NA,NA,2017-09-12
"F-199",1,"F",2011-10-12,"F-138","F-138","T-115",1,0,NA,NA,NA,NA,NA,2012-04-12
"F-200",1,"F",2011-10-12,"F-138","F-138","T-115",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-201",1,"F",2011-10-12,"F-080","F-080","E-085",1,0,NA,NA,NA,NA,NA,2017-03-12
"F-202",2,"F",2011-10-12,"F-080","F-080","E-085",2,0,NA,NA,NA,NA,NA,2021-06-12
"F-203",1,"F",2011-11-12,"F-112","F-112","S-086",1,0,NA,NA,NA,NA,NA,2013-05-12
"F-204",2,"F",2011-11-12,"F-112","F-112","S-086",2,0,NA,NA,NA,NA,NA,2021-04-12
"F-205",1,"F",2012-01-12,"F-129","F-129","M-147",1,0,NA,NA,NA,NA,NA,2012-10-12
"F-206",1,"F",2012-01-12,"F-129","F-129","M-147",2,0,NA,NA,NA,NA,NA,2012-09-12
"F-207",1,"F",2012-03-12,"F-073","F-073","E-085",1,0,NA,NA,NA,NA,NA,2012-08-12
"F-208",1,"F",2012-03-12,"F-083","F-083","E-085",1,0,NA,NA,NA,NA,NA,2018-09-12
"F-209",2,"F",2012-06-12,"F-147","F-147","M-267",1,0,NA,NA,NA,NA,NA,2015-11-12
"F-210",1,"F",2012-06-12,"F-126","F-126","M-147",1,0,NA,NA,NA,NA,NA,2012-12-12
"F-211",1,"F",2012-06-12,"F-126","F-126","M-147",2,0,NA,NA,NA,NA,NA,2016-02-12
"F-212",2,"F",2012-07-12,"F-153","F-153","M-267",1,0,NA,NA,NA,NA,NA,2013-01-12
"F-213",2,"F",2012-07-12,"F-153","F-153","M-267",2,0,NA,NA,NA,NA,NA,2014-02-12
"F-214",1,"F",2012-07-12,"F-100","F-100","N-148",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-215",1,"F",2012-08-12,"F-157","F-157","M-267",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-216",1,"F",2012-08-12,"F-157","F-157","M-267",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-217",1,"F",2012-08-12,"F-125","F-125","M-215",1,0,NA,NA,NA,NA,NA,2013-01-12
"F-218",2,"F",2012-08-12,"F-125","F-125","M-215",2,0,NA,NA,NA,NA,NA,2013-04-12
"F-219",1,"F",2012-09-12,"F-080","F-080","E-085",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-220",1,"F",2012-10-12,"F-078","F-078","E-085",1,0,NA,NA,NA,NA,NA,2013-04-12
"F-221",1,"F",2012-10-12,"F-078","F-078","E-085",2,0,NA,NA,NA,NA,NA,2013-07-12
"F-222",1,"F",2012-12-12,"F-177","F-177","S-141",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-223",1,"F",2013-01-12,"F-143","F-143","T-115",1,0,NA,NA,NA,NA,NA,2014-10-12
"F-224",2,"F",2013-01-12,"F-185","F-185","S-141",1,0,NA,NA,NA,NA,NA,2013-06-12
"F-225",1,"F",2013-01-12,"F-162","F-162","L-251",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-226",1,"F",2013-01-12,"F-162","F-162","L-251",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-227",2,"F",2013-02-12,"F-157","F-157","M-267",1,0,NA,NA,NA,NA,NA,2013-09-12
"F-228",2,"F",2013-02-12,"F-157","F-157","M-267",2,0,NA,NA,NA,NA,NA,2014-08-12
"F-229",1,"F",2013-02-12,"F-112","F-112","S-086",1,0,NA,NA,NA,NA,NA,2021-08-12
"F-230",2,"F",2013-02-12,"F-112","F-112","S-086",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-231",1,"F",2013-04-12,"F-147","F-147","M-267",1,0,NA,NA,NA,NA,NA,2018-08-12
"F-232",1,"F",2013-05-12,"F-129","F-129","A-273",1,0,NA,NA,NA,NA,NA,2021-06-12
"F-233",1,"F",2013-05-12,"F-153","F-153","M-267",1,0,NA,NA,NA,NA,NA,2014-07-12
"F-234",1,"F",2013-06-12,"F-175","F-175","S-135",1,0,NA,NA,NA,NA,NA,2013-12-12
"F-235",1,"F",2013-06-12,"F-073","F-073","E-085",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-236",1,"F",2013-06-12,"F-083","F-083","E-085",1,0,NA,NA,NA,NA,NA,2014-04-12
"F-237",2,"F",2013-09-12,"F-194","F-194","E-186",1,0,NA,NA,NA,NA,NA,2014-06-12
"F-238",1,"F",2013-09-12,"F-138","F-138","T-115",1,0,NA,NA,NA,NA,NA,2014-05-12
"F-239",1,"F",2013-10-12,"F-100","F-100","N-148",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-240",2,"F",2013-10-12,"F-143","F-143","T-115",1,0,NA,NA,NA,NA,NA,2014-05-12
"F-241",2,"F",2013-10-12,"F-143","F-143","T-115",2,0,NA,NA,NA,NA,NA,2014-06-12
"F-242",2,"F",2013-10-12,"F-125","F-125","A-273",1,0,NA,NA,NA,NA,NA,2018-02-12
"F-243",2,"F",2013-11-12,"F-145","F-145","M-267",1,0,NA,NA,NA,NA,NA,2021-01-12
"F-244",2,"F",2013-12-12,"F-147","F-147","M-267",1,0,NA,NA,NA,NA,NA,2015-01-12
"F-245",2,"F",2014-01-12,"F-129","F-129","A-273",1,0,NA,NA,NA,NA,NA,2018-03-12
"F-246",1,"F",2014-02-12,"F-162","F-162","L-251",1,0,NA,NA,NA,NA,NA,2016-04-12
"F-247",2,"F",2014-02-12,"F-126","F-126","A-273",1,0,NA,NA,NA,NA,NA,2017-09-12
"F-248",2,"F",2014-03-12,"F-078","F-078","N-148",1,0,NA,NA,NA,NA,NA,2014-10-12
"F-249",1,"F",2014-04-12,"F-177","F-177","S-141",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-250",1,"F",2014-06-12,"F-073","F-073","N-148",1,0,NA,NA,NA,NA,NA,2014-11-12
"F-251",2,"F",2014-07-12,"F-129","F-129","A-273",1,0,NA,NA,NA,NA,NA,2022-09-12
"F-252",1,"F",2014-07-12,"F-129","F-129","A-273",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-253",1,"F",2014-08-12,"F-125","F-125","A-273",1,0,NA,NA,NA,NA,NA,2018-03-12
"F-254",1,"F",2014-09-12,"F-185","F-185","S-141",1,0,NA,NA,NA,NA,NA,2022-03-12
"F-255",1,"F",2014-10-12,"F-153","F-153","M-267",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-256",1,"F",2014-11-12,"F-145","F-145","M-267",1,0,NA,NA,NA,NA,NA,2015-04-12
"F-257",2,"F",2014-11-12,"F-145","F-145","M-267",2,0,NA,NA,NA,NA,NA,2020-03-12
"F-258",2,"F",2014-12-12,"F-157","F-157","M-267",1,0,NA,NA,NA,NA,NA,2018-08-12
"F-259",2,"F",2015-01-12,"F-162","F-162","L-251",1,0,NA,NA,NA,NA,NA,2018-02-12
"F-260",1,"F",2015-06-12,"F-147","F-147","M-267",1,0,NA,NA,NA,NA,NA,2019-03-12
"F-261",2,"F",2015-06-12,"F-177","F-177","S-141",1,0,NA,NA,NA,NA,NA,2020-03-12
"F-262",1,"F",2015-06-12,"F-125","F-125","A-273",1,0,NA,NA,NA,NA,NA,2016-05-12
"F-263",2,"F",2015-06-12,"F-185","F-185","S-141",1,0,NA,NA,NA,NA,NA,2018-05-12
"F-264",2,"F",2015-09-12,"F-126","F-126","A-273",1,0,NA,NA,NA,NA,NA,2022-05-12
"F-265",1,"F",2015-12-12,"F-162","F-162","L-251",1,0,NA,NA,NA,NA,NA,2016-08-12
"F-266",2,"F",2016-02-12,"F-147","F-147","M-267",1,0,NA,NA,NA,NA,NA,2022-03-12
"F-267",2,"F",2016-02-12,"F-073","F-073","N-148",1,0,NA,NA,NA,NA,NA,2017-11-12
"F-268",2,"F",2016-02-12,"F-083","F-083","N-148",1,0,NA,NA,NA,NA,NA,2016-11-12
"F-269",1,"F",2016-02-12,"F-153","F-153","M-267",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-270",2,"F",2016-04-12,"F-204","F-204","L-298",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-271",2,"F",2016-04-12,"F-204","F-204","L-298",2,0,NA,NA,NA,NA,NA,2019-03-12
"F-272",2,"F",2016-04-12,"F-138","F-138","M-267",1,0,NA,NA,NA,NA,NA,2022-01-12
"F-273",2,"F",2016-05-12,"F-129","F-129","A-273",1,0,NA,NA,NA,NA,NA,2022-05-12
"F-274",2,"F",2016-06-12,"F-202","F-202","E-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-275",1,"F",2016-06-12,"F-162","F-162","L-251",1,0,NA,NA,NA,NA,NA,2017-03-12
"F-276",2,"F",2016-07-12,"F-242","F-242","E-211",1,0,NA,NA,NA,NA,NA,2021-06-12
"F-277",1,"F",2016-10-12,"F-177","F-177","S-141",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-278",1,"F",2016-10-12,"F-073","F-073","N-148",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-279",2,"F",2016-11-12,"F-147","F-147","M-267",1,0,NA,NA,NA,NA,NA,2019-12-12
"F-280",1,"F",2017-02-12,"F-189","F-189","L-283",1,0,NA,NA,NA,NA,NA,2018-02-12
"F-281",1,"F",2017-02-12,"F-129","F-129","A-273",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-282",2,"F",2017-04-12,"F-157","F-157","M-267",1,0,NA,NA,NA,NA,NA,2021-07-12
"F-283",1,"F",2017-05-12,"F-204","F-204","L-298",1,0,NA,NA,NA,NA,NA,2018-01-12
"F-284",2,"F",2017-06-12,"F-083","F-083","N-148",1,0,NA,NA,NA,NA,NA,2018-11-12
"F-285",2,"F",2017-06-12,"F-185","F-185","S-141",1,0,NA,NA,NA,NA,NA,2018-11-12
"F-286",1,"F",2017-06-12,"F-185","F-185","S-141",2,0,NA,NA,NA,NA,NA,2019-05-12
"F-287",2,"F",2017-07-12,"F-259","F-259","A-475",1,0,NA,NA,NA,NA,NA,2019-10-12
"F-288",2,"F",2017-07-12,"F-245","F-245","M-365",1,0,NA,NA,NA,NA,NA,2021-11-12
"F-289",2,"F",2017-07-12,"F-129","F-129","A-273",1,0,NA,NA,NA,NA,NA,2017-12-12
"F-290",1,"F",2017-08-12,"F-202","F-202","E-186",1,0,NA,NA,NA,NA,NA,2019-04-12
"F-291",2,"F",2017-09-12,"F-177","F-177","S-141",1,0,NA,NA,NA,NA,NA,2018-09-12
"F-292",2,"F",2017-09-12,"F-177","F-177","S-141",2,0,NA,NA,NA,NA,NA,2021-05-12
"F-293",2,"F",2017-10-12,"F-125","F-125","A-273",1,0,NA,NA,NA,NA,NA,2018-10-12
"F-294",2,"F",2018-01-12,"F-243","F-243","E-211",1,0,NA,NA,NA,NA,NA,2019-12-12
"F-295",2,"F",2018-01-12,"F-162","F-162","N-200",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-296",2,"F",2018-01-12,"F-138","F-138","M-267",1,0,NA,NA,NA,NA,NA,2020-05-12
"F-297",2,"F",2018-03-12,"F-230","F-230","A-390",1,0,NA,NA,NA,NA,NA,2019-08-12
"F-298",2,"F",2018-04-12,"F-251","F-251","A-344",1,0,NA,NA,NA,NA,NA,2022-02-12
"F-299",1,"F",2018-05-12,"F-258","F-258","A-373",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-300",1,"F",2018-05-12,"F-129","F-129","M-267",1,0,NA,NA,NA,NA,NA,2019-03-12
"F-301",1,"F",2018-08-12,"F-189","F-189","L-283",1,0,NA,NA,NA,NA,NA,2021-03-12
"F-302",2,"F",2018-09-12,"F-274","F-274","A-493",1,0,NA,NA,NA,NA,NA,2021-02-12
"F-303",1,"F",2018-09-12,"F-185","F-185","S-141",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-304",2,"F",2018-11-12,"F-261","F-261","A-475",1,0,NA,NA,NA,NA,NA,2020-02-12
"F-305",1,"F",2018-11-12,"F-261","F-261","A-475",2,0,NA,NA,NA,NA,NA,2021-09-12
"F-306",1,"F",2018-11-12,"F-202","F-202","E-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-307",1,"F",2018-11-12,"F-157","F-157","M-267",1,0,NA,NA,NA,NA,NA,2019-04-12
"F-308",2,"F",2019-02-12,"F-162","F-162","N-205",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-309",1,"F",2019-02-12,"F-125","F-125","M-267",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-310",1,"F",2019-03-12,"F-129","F-129","M-267",1,0,NA,NA,NA,NA,NA,2020-06-12
"F-311",2,"F",2019-03-12,"F-138","F-138","M-267",1,0,NA,NA,NA,NA,NA,2021-09-12
"F-312",1,"F",2019-04-12,"F-276","F-276","A-493",1,0,NA,NA,NA,NA,NA,2020-04-12
"F-313",2,"F",2019-04-12,"F-204","F-204","L-307",1,0,NA,NA,NA,NA,NA,2020-06-12
"F-314",2,"F",2019-04-12,"F-204","F-204","L-307",2,0,NA,NA,NA,NA,NA,2020-02-12
"F-315",1,"F",2019-06-12,"F-266","F-266","A-493",1,0,NA,NA,NA,NA,NA,2019-11-12
"F-316",1,"F",2019-06-12,"F-189","F-189","E-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-317",2,"F",2019-06-12,"F-243","F-243","E-211",1,0,NA,NA,NA,NA,NA,2022-06-12
"F-318",1,"F",2019-08-12,"F-177","F-177","S-141",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-319",1,"F",2019-09-12,"F-273","F-273","A-493",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-320",2,"F",2019-09-12,"F-274","F-274","A-493",1,0,NA,NA,NA,NA,NA,2020-02-12
"F-321",1,"F",2019-09-12,"F-129","F-129","M-267",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-322",2,"F",2019-09-12,"F-129","F-129","M-267",2,0,NA,NA,NA,NA,NA,2022-04-12
"F-323",2,"F",2019-10-12,"F-202","F-202","E-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-324",2,"F",2019-10-12,"F-251","F-251","A-475",1,0,NA,NA,NA,NA,NA,2021-04-12
"F-325",1,"F",2019-12-12,"F-272","F-272","M-394",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-326",2,"F",2020-04-12,"F-243","F-243","A-475",1,0,NA,NA,NA,NA,NA,2020-10-12
"F-327",1,"F",2020-07-12,"F-125","F-125","M-267",1,0,NA,NA,NA,NA,NA,2021-03-12
"F-328",2,"F",2020-09-12,"F-177","F-177","S-141",1,0,NA,NA,NA,NA,NA,2021-02-12
"F-329",2,"F",2020-09-12,"F-204","F-204","S-179",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-330",2,"F",2020-10-12,"F-202","F-202","E-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-331",1,"F",2020-10-12,"F-251","F-251","A-475",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-332",1,"F",2020-10-12,"F-276","F-276","M-394",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-333",2,"F",2020-11-12,"F-230","F-230","S-179",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-334",2,"F",2020-12-12,"F-243","F-243","A-475",1,0,NA,NA,NA,NA,NA,2022-04-12
"F-335",1,"F",2021-01-12,"F-282","F-282","E-252",1,0,NA,NA,NA,NA,NA,2021-12-12
"F-336",2,"F",2021-01-12,"F-266","F-266","M-394",1,0,NA,NA,NA,NA,NA,2022-07-12
"F-337",1,"F",2021-02-12,"F-162","F-162","N-205",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-338",1,"F",2021-02-12,"F-162","F-162","N-205",2,0,NA,NA,NA,NA,NA,2022-07-12
"F-339",2,"F",2021-02-12,"F-273","F-273","M-394",1,0,NA,NA,NA,NA,NA,2022-07-12
"F-340",2,"F",2021-03-12,"F-272","F-272","M-394",1,0,NA,NA,NA,NA,NA,2021-08-12
"F-341",2,"F",2021-04-12,"F-202","F-202","S-179",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-342",2,"F",2021-04-12,"F-202","F-202","S-179",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-343",1,"F",2021-04-12,"F-185","F-185","S-141",1,0,NA,NA,NA,NA,NA,2021-12-12
"F-344",2,"F",2021-06-12,"F-288","F-288","A-509",1,0,NA,NA,NA,NA,NA,2022-03-12
"F-345",1,"F",2021-07-12,"F-274","F-274","M-394",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-346",1,"F",2021-07-12,"F-274","F-274","M-394",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-347",2,"F",2021-09-12,"F-308","F-308","A-563",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-348",2,"F",2021-11-12,"F-264","F-264","A-475",1,0,NA,NA,NA,NA,NA,2022-05-12
"F-349",1,"F",2021-12-12,"F-185","F-185","S-141",1,0,NA,NA,NA,NA,NA,2022-08-12
"F-350",2,"F",2022-02-12,"F-270","F-270","M-394",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-351",2,"F",2022-02-12,"F-273","F-273","M-394",1,0,NA,NA,NA,NA,NA,2022-11-12
"F-352",2,"F",2022-02-12,"F-251","F-251","A-475",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-353",2,"F",2022-02-12,"F-251","F-251","A-475",2,0,NA,NA,NA,NA,NA,2022-12-12
"F-354",2,"F",2022-02-12,"F-230","F-230","S-179",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-355",1,"F",2022-08-12,"F-323","F-323","E-272",1,0,NA,NA,NA,NA,NA,2022-12-12
"F-356",2,"F",2022-11-12,"F-295","F-295","S-271",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-001",2,"L",1980-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-08-12
"L-002",2,"L",1988-04-14,"L-007","L-007",NA,1,0,NA,NA,NA,NA,NA,2003-08-12
"L-003",2,"L",1979-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-05-12
"L-004",2,"L",1994-01-08,"L-007","L-007","L-042",1,0,NA,NA,NA,NA,NA,2006-07-12
"L-005",2,"L",1986-04-14,"L-007","L-007",NA,1,0,NA,NA,NA,NA,NA,2002-02-12
"L-006",2,"L",1991-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2007-05-12
"L-007",2,"L",1981-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-08-12
"L-008",2,"L",1990-04-14,"L-007","L-007",NA,1,0,NA,NA,NA,NA,NA,2003-07-12
"L-009",2,"L",1990-04-15,"L-005","L-005",NA,1,0,NA,NA,NA,NA,NA,2006-03-12
"L-010",2,"L",1994-06-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2007-11-12
"L-011",2,"L",1994-03-14,"L-001","L-001",NA,1,0,NA,NA,NA,NA,NA,2009-01-12
"L-012",2,"L",1987-04-14,"L-001","L-001",NA,1,0,NA,NA,NA,NA,NA,2003-05-12
"L-013",2,"L",1994-04-14,"L-002","L-002","L-043",1,0,NA,NA,NA,NA,NA,1997-01-12
"L-014",2,"L",1994-01-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2005-06-12
"L-015",2,"L",1994-04-15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2012-04-12
"L-040",1,"L",1991-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2001-06-12
"L-041",1,"L",1989-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-07-12
"L-042",1,"L",1987-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-08-12
"L-043",1,"L",1990-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-10-12
"L-044",1,"L",1994-01-08,"L-007","L-007","L-042",2,0,NA,NA,NA,NA,NA,1996-06-12
"L-045",1,"L",1994-01-09,"L-008","L-008",NA,1,0,NA,NA,NA,NA,NA,2007-11-12
"L-046",1,"L",1995-01-08,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-09-12
"L-047",1,"L",1991-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-07-12
"L-048",1,"L",1992-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2000-10-12
"L-049",1,"L",1995-04-08,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-03-12
"L-082",1,"L",1995-09-08,"L-002","L-002","L-043",1,0,NA,NA,NA,NA,NA,2002-09-12
"L-083",1,"L",1995-09-09,"L-005","L-005","L-043",1,0,NA,NA,NA,NA,NA,2004-09-12
"L-088",2,"L",1995-07-08,"L-007","L-007","L-043",1,0,NA,NA,NA,NA,NA,2012-12-12
"L-089",1,"L",1995-08-08,"L-003","L-003","L-043",1,0,NA,NA,NA,NA,NA,2009-02-12
"L-090",2,"L",1996-05-12,"L-012","L-012","L-041",1,0,NA,NA,NA,NA,NA,2003-11-12
"L-091",1,"L",1996-07-12,"L-008","L-008","L-040",1,0,NA,NA,NA,NA,NA,2008-02-12
"L-092",2,"L",1996-07-12,"L-005","L-005","L-042",1,0,NA,NA,NA,NA,NA,2007-04-12
"L-093",1,"L",1996-07-12,"L-005","L-005","L-042",2,0,NA,NA,NA,NA,NA,2011-04-12
"L-094",1,"L",1996-11-12,"L-009","L-009","L-040",1,0,NA,NA,NA,NA,NA,2002-05-12
"L-095",2,"L",1997-04-12,"L-005","L-005","L-041",1,0,NA,NA,NA,NA,NA,1997-12-12
"L-096",2,"L",1997-04-12,"L-005","L-005","L-041",2,0,NA,NA,NA,NA,NA,1999-03-12
"L-097",1,"L",1997-05-12,"L-002","L-002","L-041",1,0,NA,NA,NA,NA,NA,2012-08-12
"L-098",2,"L",1997-05-12,"L-002","L-002","L-041",2,0,NA,NA,NA,NA,NA,2008-03-12
"L-099",2,"L",1997-06-12,"L-008","L-008","L-040",1,0,NA,NA,NA,NA,NA,2002-06-12
"L-100",2,"L",1997-06-12,"L-008","L-008","L-040",2,0,NA,NA,NA,NA,NA,2004-02-12
"L-101",1,"L",1997-09-12,"L-088","L-088","A-052",1,0,NA,NA,NA,NA,NA,2002-02-12
"L-102",1,"L",1998-03-12,"L-009","L-009","L-040",1,0,NA,NA,NA,NA,NA,1999-08-12
"L-103",2,"L",1998-03-12,"L-009","L-009","L-040",2,0,NA,NA,NA,NA,NA,1999-04-12
"L-104",1,"L",1998-06-12,"L-002","L-002","L-041",1,0,NA,NA,NA,NA,NA,1999-10-12
"L-105",2,"L",1998-09-12,"L-006","L-006","L-048",1,0,NA,NA,NA,NA,NA,2002-07-12
"L-106",2,"L",1998-09-12,"L-006","L-006","L-048",2,0,NA,NA,NA,NA,NA,2012-09-12
"L-107",2,"L",1998-09-12,"L-008","L-008","L-040",1,0,NA,NA,NA,NA,NA,2001-11-12
"L-108",2,"L",1998-11-12,"L-088","L-088","A-052",1,0,NA,NA,NA,NA,NA,2011-09-12
"L-109",2,"L",1999-02-12,"L-005","L-005","L-041",1,0,NA,NA,NA,NA,NA,1999-12-12
"L-110",2,"L",1999-03-12,"L-012","L-012","L-041",1,0,NA,NA,NA,NA,NA,1999-11-12
"L-111",2,"L",1999-08-12,"L-100","L-100","A-050",1,0,NA,NA,NA,NA,NA,2011-10-12
"L-112",2,"L",1999-08-12,"L-088","L-088","A-052",1,0,NA,NA,NA,NA,NA,2010-11-12
"L-113",2,"L",1999-08-12,"L-088","L-088","A-052",2,0,NA,NA,NA,NA,NA,2010-06-12
"L-114",1,"L",1999-09-12,"L-012","L-012","L-043",1,0,NA,NA,NA,NA,NA,2012-06-12
"L-115",1,"L",1999-09-12,"L-012","L-012","L-043",2,0,NA,NA,NA,NA,NA,2006-06-12
"L-116",1,"L",1999-10-12,"L-002","L-002","L-043",1,0,NA,NA,NA,NA,NA,2008-11-12
